id,price
26156,5756190.476190476
26157,5903808.0
26158,5100000.0
26159,8650000.0
26160,5150000.0
26161,16200000.0
26162,4240000.0
26163,5278750.0
26164,5400000.0
26165,5700000.0
26166,8800000.0
26167,5911237.0
26168,5956666.666666667
26169,7200000.0
26170,6450000.0
26171,11000000.0
26172,7931000.0
26173,6500000.0
26174,7950000.0
26175,5587488.0
26176,7200000.0
26177,8000000.0
26178,5300000.0
26179,6350000.0
26180,5600000.0
26181,8300000.0
26182,5500000.0
26183,2563567.0
26184,37325704.0
26185,6600000.0
26186,9000000.0
26187,3813607.0
26188,2001270.0
26189,8380000.0
26190,13082371.0
26191,6200000.0
26192,9500000.0
26193,5325000.0
26194,12600000.0
26195,10500000.0
26196,29937000.0
26197,7081880.0
26198,4582197.0
26199,6097368.421052632
26200,14819000.0
26201,5804864.0
26202,7100000.0
26203,6087755.102040816
26204,9900000.0
26205,9177000.0
26206,7800000.0
26207,7632049.0
26208,14750000.0
26209,3371310.0
26210,5200000.0
26211,5450000.0
26212,10200000.0
26213,5162152.0
26214,10500000.0
26215,7049841.0
26216,5900000.0
26217,4649400.0
26218,7850000.0
26219,4700000.0
26220,6800000.0
26221,4650000.0
26222,5250000.0
26223,12150000.0
26224,5600000.0
26225,3262300.0
26226,7555898.376344086
26227,6250000.0
26228,10600000.0
26229,6300000.0
26230,5223846.153846154
26231,4238000.0
26232,7400000.0
26233,6430000.0
26234,2300000.0
26235,5700000.0
26236,5000550.0
26237,8500000.0
26238,3553553.0
26239,2819170.0
26240,2543300.0
26241,6627200.0
26242,6423589.743589744
26243,13800000.0
26244,5944321.0
26245,4370781.0
26246,7324020.0
26247,6400000.0
26248,8300000.0
26249,3731200.0
26250,6100000.0
26251,7950000.0
26252,5015754.0
26253,7400000.0
26254,4641000.0
26255,11500000.0
26256,4515000.0
26257,11478846.0
26258,5584444.444444444
26259,5850000.0
26260,5700000.0
26261,4438414.933333334
26262,4950000.0
26263,3486000.0
26264,7900000.0
26265,8000000.0
26266,6000000.0
26267,4000000.0
26268,6425000.0
26269,8124772.0
26270,4771130.0
26271,13153710.0
26272,7150000.0
26273,44000000.0
26274,10421465.0
26275,6500000.0
26276,39551828.0
26277,6416519.0
26278,6400000.0
26279,5400000.0
26280,6200000.0
26281,4806012.0
26282,6900000.0
26283,10500000.0
26284,6096003.0
26285,5500000.0
26286,7800000.0
26287,6650000.0
26288,8425620.0
26289,13500000.0
26290,5960466.0
26291,4648932.0
26292,7850000.0
26293,6066200.0
26294,6709500.0
26295,10000000.0
26296,3900797.0
26297,6350000.0
26298,8504322.0
26299,10363599.0
26300,4680000.0
26301,8200000.0
26302,6700000.0
26303,3116696.0
26304,6945340.0
26305,7400000.0
26306,4904827.0
26307,9014972.0
26308,6085800.0
26309,48692000.0
26310,5616688.0
26311,11300000.0
26312,5385300.0
26313,3309648.0
26314,4403600.0
26315,5027840.0
26316,3236832.0
26317,22300000.0
26318,4800000.0
26319,9900000.0
26320,4740002.0
26321,6471428.571428572
26322,4030350.0
26323,5265645.0
26324,8200170.0
26325,2422315.0
26326,6670080.0
26327,7500000.0
26328,9252450.0
26329,7100000.0
26330,9200000.0
26331,5966534.0
26332,4826245.0
26333,5082880.0
26334,4700000.0
26335,5850000.0
26336,5227272.7272727275
26337,7700000.0
26338,5964444.444444444
26339,6800000.0
26340,4563559.0
26341,5905200.0
26342,6361150.0
26343,8200000.0
26344,6500000.0
26345,7400000.0
26346,8400000.0
26347,7721200.0
26348,3262300.0
26349,8325000.0
26350,4399200.0
26351,10500000.0
26352,7200000.0
26353,7200000.0
26354,16737531.0
26355,4423200.0
26356,5515800.0
26357,8150950.0
26358,4200000.0
26359,10800000.0
26360,6416519.0
26361,7943000.0
26362,8106598.0
26363,5313000.0
26364,10800000.0
26365,7400000.0
26366,8000000.0
26367,15100000.0
26368,4552783.0
26369,6207572.671232876
26370,6337500.0
26371,5250000.0
26372,6900000.0
26373,5500000.0
26374,8500000.0
26375,5425477.0
26376,5600000.0
26377,5300000.0
26378,11300000.0
26379,6850000.0
26380,4700000.0
26381,4201272.0
26382,9000000.0
26383,6300000.0
26384,9850000.0
26385,12356400.0
26386,7084000.0
26387,6415200.0
26388,10308427.0
26389,5603963.0
26390,5082880.0
26391,4755317.0
26392,2457198.0
26393,7000000.0
26394,5068827.160493827
26395,2258508.0
26396,3900000.0
26397,5200000.0
26398,5600000.0
26399,11300000.0
26400,10900000.0
26401,4978861.0
26402,7150000.0
26403,8835000.0
26404,7200000.0
26405,6034455.0
26406,5794680.0
26407,7142951.0
26408,5700000.0
26409,4351932.0
26410,7600000.0
26411,16000000.0
26412,6800000.0
26413,3976701.0
26414,11363397.0
26415,4947000.0
26416,4600000.0
26417,5098080.0
26418,4950000.0
26419,5828298.850574712
26420,5520000.0
26421,9200000.0
26422,4607265.0
26423,6150000.0
26424,6800000.0
26425,3611995.0
26426,5780000.0
26427,6000000.0
26428,6400000.0
26429,7940000.0
26430,13605000.0
26431,5634090.0
26432,18000000.0
26433,4400000.0
26434,4503212.0
26435,10797783.0
26436,7800000.0
26437,9400000.0
26438,6725000.0
26439,5213933.0
26440,6100000.0
26441,5050000.0
26442,5221800.0
26443,8210566.0
26444,5600000.0
26445,7615863.0
26446,5700000.0
26447,2859202.0
26448,6638125.0
26449,8250000.0
26450,9200000.0
26451,3535520.0
26452,4375825.0
26453,6750000.0
26454,5000000.0
26455,13200000.0
26456,6264600.0
26457,8900000.0
26458,3792496.0
26459,14600000.0
26460,11000000.0
26461,6142005.0
26462,3369207.0
26463,7200000.0
26464,5406188.0
26465,6270000.0
26466,7650000.0
26467,6651900.0
26468,7300000.0
26469,5300000.0
26470,6000000.0
26471,5950000.0
26472,5400000.0
26473,5400000.0
26474,4565790.0
26475,3868800.0
26476,5441666.666666667
26477,5796000.0
26478,4239994.0
26479,5793437.0
26480,4500000.0
26481,6000000.0
26482,5100000.0
26483,5068827.160493827
26484,3750000.0
26485,7850000.0
26486,5150000.0
26487,6000000.0
26488,9600000.0
26489,6008800.0
26490,9104853.0
26491,6800000.0
26492,3830500.0
26493,10400000.0
26494,27001900.0
26495,5400000.0
26496,4028114.0
26497,5637377.0
26498,7671450.0
26499,5859600.0
26500,5100000.0
26501,11300000.0
26502,6900000.0
26503,11300000.0
26504,11500000.0
26505,5850000.0
26506,8300000.0
26507,6450000.0
26508,9500000.0
26509,6706640.0
26510,5565218.0
26511,5400000.0
26512,5700000.0
26513,6330000.0
26514,12490000.0
26515,4272469.0
26516,6800000.0
26517,5050000.0
26518,7450000.0
26519,3676716.0
26520,7290000.0
26521,6274180.588235294
26522,10400000.0
26523,7500000.0
26524,6453216.0
26525,7252870.0
26526,5400000.0
26527,6464863.0
26528,3535520.0
26529,7249127.0
26530,6600000.0
26531,7900000.0
26532,7850000.0
26533,6700000.0
26534,13000000.0
26535,6300000.0
26536,6188280.0
26537,6639550.0
26538,14000000.0
26539,11300000.0
26540,7079333.333333333
26541,4900000.0
26542,5500000.0
26543,6360354.0
26544,5950868.0
26545,3317827.0
26546,9495926.0
26547,14500000.0
26548,18500000.0
26549,10413520.0
26550,3940000.0
26551,6800000.0
26552,7700000.0
26553,6300000.0
26554,9588369.0
26555,5350000.0
26556,10783333.333333334
26557,6050000.0
26558,4462000.0
26559,6450000.0
26560,4562601.0
26561,9000000.0
26562,7500000.0
26563,6000000.0
26564,6552000.0
26565,10800000.0
26566,4563559.0
26567,4866177.666666667
26568,8500000.0
26569,8000000.0
26570,5288418.0
26571,6286197.0
26572,12000000.0
26573,5600000.0
26574,5335000.0
26575,6200000.0
26576,6845614.03508772
26577,23435712.0
26578,10500000.0
26579,6700000.0
26580,6100000.0
26581,6635351.923076923
26582,3152742.0
26583,4450000.0
26584,8425690.0
26585,3812055.0
26586,5750000.0
26587,12300000.0
26588,9550000.0
26589,4234230.0
26590,7343750.0
26591,4400510.0
26592,18650000.0
26593,5400000.0
26594,6800000.0
26595,17150000.0
26596,11000000.0
26597,6300000.0
26598,7500000.0
26599,4473000.0
26600,5536309.523809524
26601,5007330.0
26602,5500000.0
26603,4700000.0
26604,7900000.0
26605,5319312.0
26606,6425000.0
26607,5200000.0
26608,6450000.0
26609,11800000.0
26610,5287680.0
26611,5950868.0
26612,10800000.0
26613,11180670.0
26614,4828264.0
26615,9000000.0
26616,7300000.0
26617,6413220.0
26618,5575000.0
26619,6206634.782608695
26620,6700000.0
26621,6143500.0
26622,8006153.846153846
26623,6650000.0
26624,9701906.0
26625,8907510.0
26626,8100000.0
26627,5150000.0
26628,5991840.659340659
26629,4900000.0
26630,3469008.0
26631,4358970.0
26632,11300000.0
26633,11000000.0
26634,5014900.0
26635,7935649.0
26636,6333333.333333333
26637,9000000.0
26638,6700000.0
26639,6367333.333333333
26640,6230800.0
26641,6000000.0
26642,11000000.0
26643,10000000.0
26644,7200000.0
26645,10500000.0
26646,10300000.0
26647,6200000.0
26648,10700000.0
26649,7087557.0
26650,3581820.0
26651,4450000.0
26652,6341036.0
26653,5800000.0
26654,6550000.0
26655,6500000.0
26656,5348940.0
26657,8950000.0
26658,8000000.0
26659,6647982.456140351
26660,6691326.0
26661,4214650.0
26662,7000000.0
26663,9000000.0
26664,6650000.0
26665,7000000.0
26666,5050000.0
26667,5950000.0
26668,4493424.0
26669,7500000.0
26670,7751950.0
26671,9700000.0
26672,4096566.0
26673,6098794.69090909
26674,5738968.0
26675,4087418.0
26676,6800000.0
26677,11830600.0
26678,9550000.0
26679,6800000.0
26680,5250000.0
26681,7768459.0
26682,8050000.0
26683,34800000.0
26684,5459008.0
26685,4890820.0
26686,5845536.083333333
26687,6500000.0
26688,12000000.0
26689,5654040.0
26690,3886607.0
26691,10726400.0
26692,5300000.0
26693,4214650.0
26694,32022476.0
26695,3868800.0
26696,6175925.925925926
26697,4900000.0
26698,7000000.0
26699,6600000.0
26700,5960466.0
26701,2500000.0
26702,7800000.0
26703,6062129.0
26704,8300000.0
26705,5825000.0
26706,3885023.0
26707,5200000.0
26708,3575000.0
26709,5450000.0
26710,6750000.0
26711,5903516.129032258
26712,4036219.0
26713,9600000.0
26714,12500000.0
26715,8150000.0
26716,6004650.0
26717,6276772.722222222
26718,5493000.0
26719,8400000.0
26720,4138020.0
26721,6150000.0
26722,4440000.0
26723,5911004.0
26724,5170000.0
26725,21400000.0
26726,4175085.0
26727,5406690.0
26728,8055810.0
26729,6552000.0
26730,7212996.0
26731,8255570.0
26732,7773157.894736842
26733,20849558.0
26734,8210566.0
26735,8776000.0
26736,11400000.0
26737,6078409.090909091
26738,10174898.0
26739,11878687.0
26740,25813342.0
26741,7000000.0
26742,9000000.0
26743,9950000.0
26744,6200000.0
26745,8354175.0
26746,5425000.0
26747,10181357.0
26748,10237598.0
26749,32652930.0
26750,6600000.0
26751,4988599.0
26752,6592000.0
26753,5115198.0
26754,7300000.0
26755,6352500.0
26756,6700000.0
26757,5293021.0
26758,5500000.0
26759,15208000.0
26760,7000000.0
26761,5072077.922077922
26762,11849500.0
26763,15213836.0
26764,12700000.0
26765,6454817.0
26766,6200000.0
26767,5080000.0
26768,3810125.0
26769,16000000.0
26770,4015800.0
26771,6088302.0
26772,5362560.0
26773,4200000.0
26774,6349090.909090909
26775,4750284.0
26776,9000000.0
26777,5990000.0
26778,3763692.0
26779,3061486.0
26780,7266974.0
26781,5900000.0
26782,8357142.857142857
26783,4850000.0
26784,6200000.0
26785,3596400.0
26786,18900000.0
26787,13200000.0
26788,8900000.0
26789,7583000.0
26790,7700000.0
26791,6650000.0
26792,7900000.0
26793,7000000.0
26794,6700000.0
26795,2937600.0
26796,5712832.0
26797,11300000.0
26798,8170000.0
26799,8100000.0
26800,5350000.0
26801,7585247.0
26802,3500000.0
26803,16900000.0
26804,13294885.0
26805,6175000.0
26806,23435712.0
26807,6666840.0
26808,6500000.0
26809,3519000.0
26810,5125000.0
26811,5700000.0
26812,13000000.0
26813,7400000.0
26814,8900000.0
26815,5576136.363636363
26816,9700000.0
26817,5000000.0
26818,4500000.0
26819,5115198.0
26820,6200000.0
26821,5100000.0
26822,8500000.0
26823,5606580.0
26824,10700000.0
26825,15900000.0
26826,5288640.0
26827,5000000.0
26828,3444000.0
26829,4800000.0
26830,9150000.0
26831,5200000.0
26832,8000000.0
26833,8200000.0
26834,4128944.0
26835,8400000.0
26836,3673942.0
26837,3984760.0
26838,8000000.0
26839,8200000.0
26840,5950000.0
26841,5300000.0
26842,6800000.0
26843,6200000.0
26844,3188127.0
26845,9273296.0
26846,6800000.0
26847,10400000.0
26848,8248500.0
26849,2949976.0
26850,5406875.0
26851,4400000.0
26852,5083333.333333333
26853,7300000.0
26854,6400000.0
26855,5800000.0
26856,10257410.0
26857,7514385.0
26858,8500000.0
26859,7275000.0
26860,12500000.0
26861,5658500.0
26862,3542857.0
26863,6200000.0
26864,4950000.0
26865,5654950.0
26866,6460000.0
26867,4798582.0
26868,5400000.0
26869,17800000.0
26870,3043800.0
26871,9200000.0
26872,7338461.538461538
26873,6000000.0
26874,5200000.0
26875,5524705.882352941
26876,9300000.0
26877,7400198.0
26878,6200000.0
26879,7466153.47107438
26880,6900000.0
26881,9216666.666666666
26882,8700000.0
26883,6260000.0
26884,41984796.0
26885,7500000.0
26886,7151433.25
26887,7150000.0
26888,3870494.0
26889,4800000.0
26890,7161000.0
26891,8500000.0
26892,4600710.0
26893,2258508.0
26894,4162560.0
26895,6900000.0
26896,4250000.0
26897,6466434.0
26898,4200000.0
26899,5200000.0
26900,5400000.0
26901,8788769.0
26902,5250000.0
26903,7407142.857142857
26904,5450000.0
26905,7624400.0
26906,5991840.659340659
26907,7800000.0
26908,15443416.0
26909,4095840.0
26910,4800000.0
26911,4880720.0
26912,5691911.0
26913,6600000.0
26914,4631820.0
26915,4536450.0
26916,7800000.0
26917,5000000.0
26918,6300000.0
26919,6625010.0
26920,2000000.0
26921,6274411.0
26922,5975000.0
26923,7500000.0
26924,6415128.0
26925,8252044.0
26926,7682400.0
26927,6000000.0
26928,8150000.0
26929,3954879.0
26930,5050000.0
26931,6150000.0
26932,9000000.0
26933,3125273.0
26934,27928732.0
26935,5140640.0
26936,12400000.0
26937,10900000.0
26938,3509000.0
26939,4541680.0
26940,5700000.0
26941,7600000.0
26942,4138020.0
26943,7402800.0
26944,5000000.0
26945,4186250.0
26946,3178494.0
26947,6400000.0
26948,7500000.0
26949,4400000.0
26950,5650000.0
26951,8500000.0
26952,9000000.0
26953,6433333.333333333
26954,4850000.0
26955,7500000.0
26956,8200000.0
26957,5400000.0
26958,3550000.0
26959,5300000.0
26960,7049841.0
26961,4554240.0
26962,6100000.0
26963,3628834.6666666665
26964,6100000.0
26965,8518243.0
26966,7466352.0
26967,10900000.0
26968,4600710.0
26969,4095960.0
26970,11800000.0
26971,6700000.0
26972,4750000.0
26973,4640000.0
26974,7500000.0
26975,4583436.0
26976,5000000.0
26977,7370193.0
26978,7500000.0
26979,7721200.0
26980,6944889.0
26981,9500000.0
26982,17000000.0
26983,4513372.0
26984,6000000.0
26985,10308427.0
26986,4505960.0
26987,6400000.0
26988,7900000.0
26989,10007250.0
26990,6750000.0
26991,9000000.0
26992,5800000.0
26993,7400000.0
26994,6034455.0
26995,17673106.0
26996,8900000.0
26997,7150000.0
26998,10209115.0
26999,13949000.0
27000,6600000.0
27001,11436400.0
27002,2001270.0
27003,9000000.0
27004,6358050.0
27005,6320000.0
27006,6500000.0
27007,4631820.0
27008,5350000.0
27009,8506303.0
27010,3006250.0
27011,6828850.0
27012,4766380.952380952
27013,2543300.0
27014,6050000.0
27015,29600000.0
27016,7700000.0
27017,7900000.0
27018,9250000.0
27019,6300000.0
27020,3649360.0
27021,11600000.0
27022,3474660.0
27023,4091711.0
27024,5050000.0
27025,5154849.0
27026,8300000.0
27027,5500000.0
27028,3164585.0
27029,7060000.0
27030,4820000.0
27031,4824019.0
27032,6695198.0
27033,5000000.0
27034,5700000.0
27035,5450000.0
27036,9500000.0
27037,4900000.0
27038,7386363.636363637
27039,9150000.0
27040,11500000.0
27041,5250000.0
27042,6671450.0
27043,6400000.0
27044,3876120.0
27045,7200000.0
27046,4740002.0
27047,9050000.0
27048,4301000.0
27049,5000000.0
27050,8200000.0
27051,4074000.0
27052,6000000.0
27053,7300000.0
27054,6167678.266666667
27055,12356400.0
27056,6264918.918918919
27057,8500000.0
27058,2689984.0
27059,6650000.0
27060,5939318.0
27061,6345959.0
27062,6732820.0
27063,13700000.0
27064,6000000.0
27065,10500000.0
27066,10000000.0
27067,5900000.0
27068,11600000.0
27069,10690740.74074074
27070,5650000.0
27071,8300000.0
27072,2162590.0
27073,4950000.0
27074,8779830.0
27075,6300000.0
27076,4750284.0
27077,7600000.0
27078,7555898.376344086
27079,7093073.0
27080,6300000.0
27081,6300000.0
27082,8000000.0
27083,4192634.0
27084,6468000.0
27085,9200000.0
27086,9750000.0
27087,6330000.0
27088,6314880.0
27089,3595066.0
27090,8100000.0
27091,5900000.0
27092,3462800.0
27093,8800000.0
27094,6977460.0
27095,22500000.0
27096,3200045.0
27097,8500000.0
27098,6250000.0
27099,5624881.0
27100,1000000.0
27101,5000000.0
27102,16606080.0
27103,36500000.0
27104,8700000.0
27105,4766829.0
27106,5300000.0
27107,5600000.0
27108,6400000.0
27109,10007250.0
27110,7531000.0
27111,10708100.0
27112,6905624.0
27113,5450000.0
27114,5900000.0
27115,5500000.0
27116,13000000.0
27117,9200000.0
27118,7485975.0
27119,4753862.0
27120,5903808.0
27121,7650000.0
27122,5406690.0
27123,5935050.0
27124,5800000.0
27125,6036800.0
27126,6000000.0
27127,3225000.0
27128,5800000.0
27129,12400000.0
27130,6400000.0
27131,5909900.0
27132,4600000.0
27133,4450000.0
27134,5250000.0
27135,6950000.0
27136,6320503.846153846
27137,6097368.421052632
27138,3611995.0
27139,6200000.0
27140,9270000.0
27141,5065914.0
27142,4819000.0
27143,8000000.0
27144,5122364.0
27145,16934018.0
27146,4423200.0
27147,5328601.0
27148,7438614.0
27149,7266545.148514852
27150,4563559.0
27151,8639399.285714285
27152,7300000.0
27153,6598943.0
27154,11000000.0
27155,5177000.0
27156,5100000.0
27157,5237649.0
27158,5100000.0
27159,4950000.0
27160,4595500.0
27161,10300000.0
27162,6100000.0
27163,8100000.0
27164,8300000.0
27165,6900000.0
27166,11800000.0
27167,8500000.0
27168,5140640.0
27169,11750000.0
27170,5300000.0
27171,3613360.0
27172,6200000.0
27173,10221105.0
27174,4660000.0
27175,4699622.0
27176,4744860.0
27177,14600000.0
27178,6000000.0
27179,4500000.0
27180,7525000.0
27181,6500000.0
27182,10176063.0
27183,7900000.0
27184,3656900.0
27185,7200000.0
27186,5100000.0
27187,5903808.0
27188,3740052.0
27189,6500000.0
27190,7700000.0
27191,7682400.0
27192,6663536.0
27193,8354175.0
27194,10176063.0
27195,3023412.0
27196,6150000.0
27197,4650000.0
27198,6500000.0
27199,6200000.0
27200,6780400.0
27201,3399800.0
27202,3656900.0
27203,9302665.0
27204,5500000.0
27205,8700000.0
27206,5500064.0
27207,8750000.0
27208,3322200.0
27209,6300000.0
27210,3000000.0
27211,8700000.0
27212,4400000.0
27213,4950000.0
27214,2910400.0
27215,7300000.0
27216,5526890.0
27217,6450000.0
27218,5265645.0
27219,7722400.0
27220,6500000.0
27221,12300000.0
27222,7350000.0
27223,6272045.0
27224,7712600.0
27225,13000000.0
27226,3720864.0
27227,9600000.0
27228,7558065.0
27229,5472000.0
27230,6809378.0
27231,5276739.130434782
27232,9700000.0
27233,4700000.0
27234,3300000.0
27235,5450000.0
27236,5616688.0
27237,9817594.0
27238,11900000.0
27239,5800000.0
27240,6150000.0
27241,4900000.0
27242,8981446.0
27243,7850000.0
27244,12600000.0
27245,6400000.0
27246,12300000.0
27247,4300200.0
27248,11300000.0
27249,11906115.0
27250,5324670.0
27251,15000000.0
27252,4631820.0
27253,4903831.8
27254,23130722.0
27255,5470000.0
27256,6200000.0
27257,12351546.0
27258,5150000.0
27259,6800000.0
27260,11500000.0
27261,8700000.0
27262,6500000.0
27263,3321161.0
27264,7828437.5
27265,5039418.604651162
27266,7100000.0
27267,6000716.0
27268,11600000.0
27269,7950657.0
27270,6400070.244680851
27271,5885000.0
27272,4950000.0
27273,6350000.0
27274,12400000.0
27275,11140350.0
27276,7800000.0
27277,8400000.0
27278,6650000.0
27279,3899303.0
27280,5450000.0
27281,4837655.0
27282,4379166.666666667
27283,11500000.0
27284,5700000.0
27285,6699664.0
27286,4953375.0
27287,3650692.0
27288,4246466.0
27289,5400000.0
27290,9400000.0
27291,3958570.0
27292,11700000.0
27293,6396300.0
27294,6033333.333333333
27295,17000000.0
27296,4869994.0
27297,6600879.0
27298,3262300.0
27299,10300000.0
27300,11438948.0
27301,8000000.0
27302,8286072.0
27303,6396300.0
27304,5200000.0
27305,10600000.0
27306,6030000.0
27307,5800000.0
27308,9400000.0
27309,11878687.0
27310,7850000.0
27311,6592000.0
27312,14300000.0
27313,6150000.0
27314,5640000.0
27315,6258733.0
27316,5615729.0
27317,5500000.0
27318,8750000.0
27319,2543300.0
27320,4095840.0
27321,7450000.0
27322,7700000.0
27323,16100000.0
27324,6050000.0
27325,4706609.0
27326,11900000.0
27327,10500000.0
27328,6200000.0
27329,5850000.0
27330,19426000.0
27331,3674840.0
27332,4989140.0
27333,5764380.0
27334,4008900.0
27335,7325634.0
27336,4700000.0
27337,11300000.0
27338,9000000.0
27339,8200000.0
27340,6000000.0
27341,6250000.0
27342,5850000.0
27343,5400000.0
27344,10186294.0
27345,10800000.0
27346,4715000.0
27347,7675200.0
27348,6200000.0
27349,3293891.0
27350,8900000.0
27351,7800000.0
27352,3063307.0
27353,5900000.0
27354,5200000.0
27355,5903808.0
27356,5110010.0
27357,4800000.0
27358,5600000.0
27359,6490200.0
27360,6500000.0
27361,8700000.0
27362,7008120.0
27363,6800000.0
27364,5100000.0
27365,3309600.0
27366,6094854.0
27367,15000000.0
27368,7825680.0
27369,4451240.0
27370,4850000.0
27371,9550000.0
27372,8000000.0
27373,6700000.0
27374,2254821.0
27375,6200000.0
27376,5800000.0
27377,3421000.0
27378,3430952.0
27379,11400000.0
27380,7150000.0
27381,8500000.0
27382,7297950.0
27383,8000000.0
27384,7528752.0
27385,4300000.0
27386,7500000.0
27387,3200000.0
27388,6300000.0
27389,3318635.0
27390,12400000.0
27391,4983720.0
27392,9000000.0
27393,15073921.0
27394,8850000.0
27395,4296616.0
27396,6494696.0
27397,7650586.0
27398,6300000.0
27399,5587488.0
27400,5584120.0
27401,6700000.0
27402,5159924.0
27403,6000000.0
27404,5950000.0
27405,9700000.0
27406,7000000.0
27407,5900000.0
27408,7027920.0
27409,11413490.0
27410,8055810.0
27411,7450000.0
27412,3390557.0
27413,6700000.0
27414,16000000.0
27415,5965936.75
27416,15719542.0
27417,3444500.0
27418,7402800.0
27419,10100000.0
27420,5000000.0
27421,7700000.0
27422,7078816.0
27423,5606580.0
27424,5900000.0
27425,11700000.0
27426,4686500.0
27427,26055288.0
27428,6800000.0
27429,5395417.0
27430,7530000.0
27431,6229540.0
27432,3951780.0
27433,6064114.4
27434,5300000.0
27435,4300000.0
27436,8500000.0
27437,6382448.0
27438,13925712.0
27439,6800000.0
27440,5066950.0
27441,8400000.0
27442,10200000.0
27443,5900000.0
27444,4190972.0
27445,27259184.0
27446,5880000.0
27447,7538000.0
27448,4819000.0
27449,8200000.0
27450,10221105.0
27451,6950000.0
27452,8470000.0
27453,4838066.0
27454,5902045.454545454
27455,14537000.0
27456,4323272.0
27457,6415200.0
27458,11000000.0
27459,5100000.0
27460,6334200.0
27461,3771264.0
27462,7191244.0
27463,12543306.0
27464,4414080.0
27465,7300000.0
27466,4442130.0
27467,4600000.0
27468,6100000.0
27469,12300000.0
27470,21282824.0
27471,6649400.0
27472,7165650.0
27473,4498697.0
27474,4246466.0
27475,3600000.0
27476,5700000.0
27477,4520000.0
27478,3880680.0
27479,5625012.0
27480,5123357.0
27481,4757850.0
27482,4309670.0
27483,4226508.0
27484,6800000.0
27485,6180000.0
27486,5559948.0
27487,4758341.0
27488,5900000.0
27489,4838066.0
27490,4550000.0
27491,5444036.0
27492,6000000.0
27493,17813624.0
27494,6100000.0
27495,7900000.0
27496,6500000.0
27497,9078000.0
27498,6453216.0
27499,5180000.0
27500,5500000.0
27501,11700000.0
27502,12216878.0
27503,8300000.0
27504,7837600.0
27505,10600000.0
27506,6387037.037037037
27507,7700000.0
27508,7500000.0
27509,4594590.0
27510,7013167.8
27511,20600000.0
27512,4777500.0
27513,5000000.0
27514,6253200.0
27515,3951780.0
27516,5400000.0
27517,7500000.0
27518,5000000.0
27519,11625000.0
27520,3748680.0
27521,5959680.0
27522,4064688.0
27523,5300000.0
27524,6820000.0
27525,6600000.0
27526,6200000.0
27527,3000000.0
27528,8500000.0
27529,2422315.0
27530,5000000.0
27531,3695680.0
27532,14025000.0
27533,5798497.0
27534,29000000.0
27535,5301513.0
27536,4168694.0
27537,11000000.0
27538,3347231.0
27539,5000550.0
27540,5800000.0
27541,5500000.0
27542,3564000.0
27543,5950000.0
27544,4438471.0
27545,5880203.646153846
27546,4750000.0
27547,2408477.0
27548,8500000.0
27549,10500000.0
27550,14158000.0
27551,3486000.0
27552,3800000.0
27553,3749000.0
27554,5100000.0
27555,7500325.5
27556,13500000.0
27557,4473000.0
27558,8908949.0
27559,5300000.0
27560,7818065.0
27561,5950000.0
27562,6830000.0
27563,5903808.0
27564,5289900.0
27565,6500000.0
27566,3793778.0
27567,3444000.0
27568,5474280.0
27569,6200000.0
27570,2312800.0
27571,6300000.0
27572,6500000.0
27573,7800000.0
27574,5350000.0
27575,4964751.0
27576,7800000.0
27577,4505960.0
27578,10250000.0
27579,13000000.0
27580,8189555.0
27581,8277320.0
27582,11830000.0
27583,6400000.0
27584,22192420.0
27585,8250000.0
27586,13300000.0
27587,6900000.0
27588,6530040.0
27589,6400000.0
27590,6706970.0
27591,8232079.0
27592,5750000.0
27593,6800000.0
27594,6088302.0
27595,6293846.153846154
27596,10600000.0
27597,5400000.0
27598,5125212.0
27599,7730000.0
27600,7200000.0
27601,7011550.0
27602,3398250.0
27603,6700000.0
27604,5700000.0
27605,8607275.0
27606,8600000.0
27607,5298657.0
27608,8000000.0
27609,6500000.0
27610,4446269.0
27611,6050000.0
27612,6000000.0
27613,7230000.0
27614,5150823.0
27615,7125142.0
27616,6050000.0
27617,6150000.0
27618,2199436.0
27619,6125400.0
27620,8700000.0
27621,6624540.0
27622,7076675.0
27623,14600000.0
27624,6700000.0
27625,4843676.470588235
27626,4671264.0
27627,8950000.0
27628,12700000.0
27629,6490200.0
27630,6700000.0
27631,3003750.0
27632,4988599.0
27633,4500000.0
27634,6200000.0
27635,8400000.0
27636,6625010.0
27637,9300000.0
27638,6000000.0
27639,5798496.0
27640,3308972.0
27641,3133100.0
27642,2910400.0
27643,6900000.0
27644,9500000.0
27645,12356400.0
27646,7824000.0
27647,3700000.0
27648,3535520.0
27649,5700000.0
27650,6663536.0
27651,5000000.0
27652,5112656.0
27653,10200000.0
27654,7782560.0
27655,7200000.0
27656,6200000.0
27657,5360000.0
27658,5005000.0
27659,8700000.0
27660,4091711.0
27661,5500000.0
27662,6900000.0
27663,10545658.105263159
27664,5550000.0
27665,4700000.0
27666,14000000.0
27667,4021920.0
27668,9656000.0
27669,6518181.818181818
27670,11400000.0
27671,6000000.0
27672,7400000.0
27673,4070000.0
27674,10600000.0
27675,5300000.0
27676,6400000.0
27677,6700000.0
27678,8995115.0
27679,6264739.0
27680,5165160.0
27681,7224823.0
27682,5850000.0
27683,9250000.0
27684,8000000.0
27685,9987439.0
27686,7069390.0
27687,10144269.0
27688,5360000.0
27689,6000000.0
27690,4767480.0
27691,3809700.0
27692,12400000.0
27693,7230000.0
