id,price
26219,6293700.0
26220,6293700.0
26221,6293700.0
26222,6293700.0
26223,6293700.0
26224,6293700.0
26225,6293700.0
26226,6293700.0
26227,6293700.0
26228,6293700.0
26229,6293700.0
26230,6293700.0
26231,6293700.0
26232,6293700.0
26233,6293700.0
26234,6293700.0
26235,6293700.0
26236,6293700.0
26237,6293700.0
26238,6293700.0
26239,6293700.0
26240,6293700.0
26241,6293700.0
26242,6293700.0
26243,6293700.0
26244,6293700.0
26245,6293700.0
26246,6293700.0
26247,6293700.0
26248,6293700.0
26249,6293700.0
26250,6293700.0
26251,6293700.0
26252,6293700.0
26253,6293700.0
26254,6293700.0
26255,6293700.0
26256,6293700.0
26257,6293700.0
26258,6293700.0
26259,6293700.0
26260,6293700.0
26261,6293700.0
26262,6293700.0
26263,6293700.0
26264,6293700.0
26265,6293700.0
26266,6293700.0
26267,6293700.0
26268,6293700.0
26269,6293700.0
26270,6293700.0
26271,6293700.0
26272,6293700.0
26273,6293700.0
26274,6293700.0
26275,6293700.0
26276,6293700.0
26277,6293700.0
26278,6293700.0
26279,6293700.0
26280,6293700.0
26281,6293700.0
26282,6293700.0
26283,6293700.0
26284,6293700.0
26285,6293700.0
26286,6293700.0
26287,6293700.0
26288,6293700.0
26289,6293700.0
26290,6293700.0
26291,6293700.0
26292,6293700.0
26293,6293700.0
26294,6293700.0
26295,6293700.0
26296,6293700.0
26297,6293700.0
26298,6293700.0
26299,6293700.0
26300,6293700.0
26301,6293700.0
26302,6293700.0
26303,6293700.0
26304,6293700.0
26305,6293700.0
26306,6293700.0
26307,6293700.0
26308,6293700.0
26309,6293700.0
26310,6293700.0
26311,6293700.0
26312,6293700.0
26313,6293700.0
26314,6293700.0
26315,6293700.0
26316,6293700.0
26317,6293700.0
26318,6293700.0
26319,6293700.0
26320,6293700.0
26321,6293700.0
26322,6293700.0
26323,6293700.0
26324,6293700.0
26325,6293700.0
26326,6293700.0
26327,6293700.0
26328,6293700.0
26329,6293700.0
26330,6293700.0
26331,6293700.0
26332,6293700.0
26333,6293700.0
26334,6293700.0
26335,6293700.0
26336,6293700.0
26337,6293700.0
26338,6293700.0
26339,6293700.0
26340,6293700.0
26341,6293700.0
26342,6293700.0
26343,6293700.0
26344,6293700.0
26345,6293700.0
26346,6293700.0
26347,6293700.0
26348,6293700.0
26349,6293700.0
26350,6293700.0
26351,6293700.0
26352,6293700.0
26353,6293700.0
26354,6293700.0
26355,6293700.0
26356,6293700.0
26357,6293700.0
26358,6293700.0
26359,6293700.0
26360,6293700.0
26361,6293700.0
26362,6293700.0
26363,6293700.0
26364,6293700.0
26365,6293700.0
26366,6293700.0
26367,6293700.0
26368,6293700.0
26369,6293700.0
26370,6293700.0
26371,6293700.0
26372,6293700.0
26373,6293700.0
26374,6293700.0
26375,6293700.0
26376,6293700.0
26377,6293700.0
26378,6293700.0
26379,6293700.0
26380,6293700.0
26381,6293700.0
26382,6293700.0
26383,6293700.0
26384,6293700.0
26385,6293700.0
26386,6293700.0
26387,6293700.0
26388,6293700.0
26389,6293700.0
26390,6293700.0
26391,6293700.0
26392,6293700.0
26393,6293700.0
26394,6293700.0
26395,6293700.0
26396,6293700.0
26397,6293700.0
26398,6293700.0
26399,6293700.0
26400,6293700.0
26401,6293700.0
26402,6293700.0
26403,6293700.0
26404,6293700.0
26405,6293700.0
26406,6293700.0
26407,6293700.0
26408,6293700.0
26409,6293700.0
26410,6293700.0
26411,6293700.0
26412,6293700.0
26413,6293700.0
26414,6293700.0
26415,6293700.0
26416,6293700.0
26417,6293700.0
26418,6293700.0
26419,6293700.0
26420,6293700.0
26421,6293700.0
26422,6293700.0
26423,6293700.0
26424,6293700.0
26425,6293700.0
26426,6293700.0
26427,6293700.0
26428,6293700.0
26429,6293700.0
26430,6293700.0
26431,6293700.0
26432,6293700.0
26433,6293700.0
26434,6293700.0
26435,6293700.0
26436,6293700.0
26437,6293700.0
26438,6293700.0
26439,6293700.0
26440,6293700.0
26441,6293700.0
26442,6293700.0
26443,6293700.0
26444,6293700.0
26445,6293700.0
26446,6293700.0
26447,6293700.0
26448,6293700.0
26449,6293700.0
26450,6293700.0
26451,6293700.0
26452,6293700.0
26453,6293700.0
26454,6293700.0
26455,6293700.0
26456,6293700.0
26457,6293700.0
26458,6293700.0
26459,6293700.0
26460,6293700.0
26461,6293700.0
26462,6293700.0
26463,6293700.0
26464,6293700.0
26465,6293700.0
26466,6293700.0
26467,6293700.0
26468,6293700.0
26469,6293700.0
26470,6293700.0
26471,6293700.0
26472,6293700.0
26473,6293700.0
26474,6293700.0
26475,6293700.0
26476,6293700.0
26477,6293700.0
26478,6293700.0
26479,6293700.0
26480,6293700.0
26481,6293700.0
26482,6293700.0
26483,6293700.0
26484,6293700.0
26485,6293700.0
26486,6293700.0
26487,6293700.0
26488,6293700.0
26489,6293700.0
26490,6293700.0
26491,6293700.0
26492,6293700.0
26493,6293700.0
26494,6293700.0
26495,6293700.0
26496,6293700.0
26497,6293700.0
26498,6293700.0
26499,6293700.0
26500,6293700.0
26501,6293700.0
26502,6293700.0
26503,6293700.0
26504,6293700.0
26505,6293700.0
26506,6293700.0
26507,6293700.0
26508,6293700.0
26509,6293700.0
26510,6293700.0
26511,6293700.0
26512,6293700.0
26513,6293700.0
26514,6293700.0
26515,6293700.0
26516,6293700.0
26517,6293700.0
26518,6293700.0
26519,6293700.0
26520,6293700.0
26521,6293700.0
26522,6293700.0
26523,6293700.0
26524,6293700.0
26525,6293700.0
26526,6293700.0
26527,6293700.0
26528,6293700.0
26529,6293700.0
26530,6293700.0
26531,6293700.0
26532,6293700.0
26533,6293700.0
26534,6293700.0
26535,6293700.0
26536,6293700.0
26537,6293700.0
26538,6293700.0
26539,6293700.0
26540,6293700.0
26541,6293700.0
26542,6293700.0
26543,6293700.0
26544,6293700.0
26545,6293700.0
26546,6293700.0
26547,6293700.0
26548,6293700.0
26549,6293700.0
26550,6293700.0
26551,6293700.0
26552,6293700.0
26553,6293700.0
26554,6293700.0
26555,6293700.0
26556,6293700.0
26557,6293700.0
26558,6293700.0
26559,6293700.0
26560,6293700.0
26561,6293700.0
26562,6293700.0
26563,6293700.0
26564,6293700.0
26565,6293700.0
26566,6293700.0
26567,6293700.0
26568,6293700.0
26569,6293700.0
26570,6293700.0
26571,6293700.0
26572,6293700.0
26573,6293700.0
26574,6293700.0
26575,6293700.0
26576,6293700.0
26577,6293700.0
26578,6293700.0
26579,6293700.0
26580,6293700.0
26581,6293700.0
26582,6293700.0
26583,6293700.0
26584,6293700.0
26585,6293700.0
26586,6293700.0
26587,6293700.0
26588,6293700.0
26589,6293700.0
26590,6293700.0
26591,6293700.0
26592,6293700.0
26593,6293700.0
26594,6293700.0
26595,6293700.0
26596,6293700.0
26597,6293700.0
26598,6293700.0
26599,6293700.0
26600,6293700.0
26601,6293700.0
26602,6293700.0
26603,6293700.0
26604,6293700.0
26605,6293700.0
26606,6293700.0
26607,6293700.0
26608,6293700.0
26609,6293700.0
26610,6293700.0
26611,6293700.0
26612,6293700.0
26613,6293700.0
26614,6293700.0
26615,6293700.0
26616,6293700.0
26617,6293700.0
26618,6293700.0
26619,6293700.0
26620,6293700.0
26621,6293700.0
26622,6293700.0
26623,6293700.0
26624,6293700.0
26625,6293700.0
26626,6293700.0
26627,6293700.0
26628,6293700.0
26629,6293700.0
26630,6293700.0
26631,6293700.0
26632,6293700.0
26633,6293700.0
26634,6293700.0
26635,6293700.0
26636,6293700.0
26637,6293700.0
26638,6293700.0
26639,6293700.0
26640,6293700.0
26641,6293700.0
26642,6293700.0
26643,6293700.0
26644,6293700.0
26645,6293700.0
26646,6293700.0
26647,6293700.0
26648,6293700.0
26649,6293700.0
26650,6293700.0
26651,6293700.0
26652,6293700.0
26653,6293700.0
26654,6293700.0
26655,6293700.0
26656,6293700.0
26657,6293700.0
26658,6293700.0
26659,6293700.0
26660,6293700.0
26661,6293700.0
26662,6293700.0
26663,6293700.0
26664,6293700.0
26665,6293700.0
26666,6293700.0
26667,6293700.0
26668,6293700.0
26669,6293700.0
26670,6293700.0
26671,6293700.0
26672,6293700.0
26673,6293700.0
26674,6293700.0
26675,6293700.0
26676,6293700.0
26677,6293700.0
26678,6293700.0
26679,6293700.0
26680,6293700.0
26681,6293700.0
26682,6293700.0
26683,6293700.0
26684,6293700.0
26685,6293700.0
26686,6293700.0
26687,6293700.0
26688,6293700.0
26689,6293700.0
26690,6293700.0
26691,6293700.0
26692,6293700.0
26693,6293700.0
26694,6293700.0
26695,6293700.0
26696,6293700.0
26697,6293700.0
26698,6293700.0
26699,6293700.0
26700,6293700.0
26701,6293700.0
26702,6293700.0
26703,6293700.0
26704,6293700.0
26705,6293700.0
26706,6293700.0
26707,6293700.0
26708,6293700.0
26709,6293700.0
26710,6293700.0
26711,6293700.0
26712,6293700.0
26713,6293700.0
26714,6293700.0
26715,6293700.0
26716,6293700.0
26717,6293700.0
26718,6293700.0
26719,6293700.0
26720,6293700.0
26721,6293700.0
26722,6293700.0
26723,6293700.0
26724,6293700.0
26725,6293700.0
26726,6293700.0
26727,6293700.0
26728,6293700.0
26729,6293700.0
26730,6293700.0
26731,6293700.0
26732,6293700.0
26733,6293700.0
26734,6293700.0
26735,6293700.0
26736,6293700.0
26737,6293700.0
26738,6293700.0
26739,6293700.0
26740,6293700.0
26741,6293700.0
26742,6293700.0
26743,6293700.0
26744,6293700.0
26745,6293700.0
26746,6293700.0
26747,6293700.0
26748,6293700.0
26749,6293700.0
26750,6293700.0
26751,6293700.0
26752,6293700.0
26753,6293700.0
26754,6293700.0
26755,6293700.0
26756,6293700.0
26757,6293700.0
26758,6293700.0
26759,6293700.0
26760,6293700.0
26761,6293700.0
26762,6293700.0
26763,6293700.0
26764,6293700.0
26765,6293700.0
26766,6293700.0
26767,6293700.0
26768,6293700.0
26769,6293700.0
26770,6293700.0
26771,6293700.0
26772,6293700.0
26773,6293700.0
26774,6293700.0
26775,6293700.0
26776,6293700.0
26777,6293700.0
26778,6293700.0
26779,6293700.0
26780,6293700.0
26781,6293700.0
26782,6293700.0
26783,6293700.0
26784,6293700.0
26785,6293700.0
26786,6293700.0
26787,6293700.0
26788,6293700.0
26789,6293700.0
26790,6293700.0
26791,6293700.0
26792,6293700.0
26793,6293700.0
26794,6293700.0
26795,6293700.0
26796,6293700.0
26797,6293700.0
26798,6293700.0
26799,6293700.0
26800,6293700.0
26801,6293700.0
26802,6293700.0
26803,6293700.0
26804,6293700.0
26805,6293700.0
26806,6293700.0
26807,6293700.0
26808,6293700.0
26809,6293700.0
26810,6293700.0
26811,6293700.0
26812,6293700.0
26813,6293700.0
26814,6293700.0
26815,6293700.0
26816,6293700.0
26817,6293700.0
26818,6293700.0
26819,6293700.0
26820,6293700.0
26821,6293700.0
26822,6293700.0
26823,6293700.0
26824,6293700.0
26825,6293700.0
26826,6293700.0
26827,6293700.0
26828,6293700.0
26829,6293700.0
26830,6293700.0
26831,6293700.0
26832,6293700.0
26833,6293700.0
26834,6293700.0
26835,6293700.0
26836,6293700.0
26837,6293700.0
26838,6293700.0
26839,6293700.0
26840,6293700.0
26841,6293700.0
26842,6293700.0
26843,6293700.0
26844,6293700.0
26845,6293700.0
26846,6293700.0
26847,6293700.0
26848,6293700.0
26849,6293700.0
26850,6293700.0
26851,6293700.0
26852,6293700.0
26853,6293700.0
26854,6293700.0
26855,6293700.0
26856,6293700.0
26857,6293700.0
26858,6293700.0
26859,6293700.0
26860,6293700.0
26861,6293700.0
26862,6293700.0
26863,6293700.0
26864,6293700.0
26865,6293700.0
26866,6293700.0
26867,6293700.0
26868,6293700.0
26869,6293700.0
26870,6293700.0
26871,6293700.0
26872,6293700.0
26873,6293700.0
26874,6293700.0
26875,6293700.0
26876,6293700.0
26877,6293700.0
26878,6293700.0
26879,6293700.0
26880,6293700.0
26881,6293700.0
26882,6293700.0
26883,6293700.0
26884,6293700.0
26885,6293700.0
26886,6293700.0
26887,6293700.0
26888,6293700.0
26889,6293700.0
26890,6293700.0
26891,6293700.0
26892,6293700.0
26893,6293700.0
26894,6293700.0
26895,6293700.0
26896,6293700.0
26897,6293700.0
26898,6293700.0
26899,6293700.0
26900,6293700.0
26901,6293700.0
26902,6293700.0
26903,6293700.0
26904,6293700.0
26905,6293700.0
26906,6293700.0
26907,6293700.0
26908,6293700.0
26909,6293700.0
26910,6293700.0
26911,6293700.0
26912,6293700.0
26913,6293700.0
26914,6293700.0
26915,6293700.0
26916,6293700.0
26917,6293700.0
26918,6293700.0
26919,6293700.0
26920,6293700.0
26921,6293700.0
26922,6293700.0
26923,6293700.0
26924,6293700.0
26925,6293700.0
26926,6293700.0
26927,6293700.0
26928,6293700.0
26929,6293700.0
26930,6293700.0
26931,6293700.0
26932,6293700.0
26933,6293700.0
26934,6293700.0
26935,6293700.0
26936,6293700.0
26937,6293700.0
26938,6293700.0
26939,6293700.0
26940,6293700.0
26941,6293700.0
26942,6293700.0
26943,6293700.0
26944,6293700.0
26945,6293700.0
26946,6293700.0
26947,6293700.0
26948,6293700.0
26949,6293700.0
26950,6293700.0
26951,6293700.0
26952,6293700.0
26953,6293700.0
26954,6293700.0
26955,6293700.0
26956,6293700.0
26957,6293700.0
26958,6293700.0
26959,6293700.0
26960,6293700.0
26961,6293700.0
26962,6293700.0
26963,6293700.0
26964,6293700.0
26965,6293700.0
26966,6293700.0
26967,6293700.0
26968,6293700.0
26969,6293700.0
26970,6293700.0
26971,6293700.0
26972,6293700.0
26973,6293700.0
26974,6293700.0
26975,6293700.0
26976,6293700.0
26977,6293700.0
26978,6293700.0
26979,6293700.0
26980,6293700.0
26981,6293700.0
26982,6293700.0
26983,6293700.0
26984,6293700.0
26985,6293700.0
26986,6293700.0
26987,6293700.0
26988,6293700.0
26989,6293700.0
26990,6293700.0
26991,6293700.0
26992,6293700.0
26993,6293700.0
26994,6293700.0
26995,6293700.0
26996,6293700.0
26997,6293700.0
26998,6293700.0
26999,6293700.0
27000,6293700.0
27001,6293700.0
27002,6293700.0
27003,6293700.0
27004,6293700.0
27005,6293700.0
27006,6293700.0
27007,6293700.0
27008,6293700.0
27009,6293700.0
27010,6293700.0
27011,6293700.0
27012,6293700.0
27013,6293700.0
27014,6293700.0
27015,6293700.0
27016,6293700.0
27017,6293700.0
27018,6293700.0
27019,6293700.0
27020,6293700.0
27021,6293700.0
27022,6293700.0
27023,6293700.0
27024,6293700.0
27025,6293700.0
27026,6293700.0
27027,6293700.0
27028,6293700.0
27029,6293700.0
27030,6293700.0
27031,6293700.0
27032,6293700.0
27033,6293700.0
27034,6293700.0
27035,6293700.0
27036,6293700.0
27037,6293700.0
27038,6293700.0
27039,6293700.0
27040,6293700.0
27041,6293700.0
27042,6293700.0
27043,6293700.0
27044,6293700.0
27045,6293700.0
27046,6293700.0
27047,6293700.0
27048,6293700.0
27049,6293700.0
27050,6293700.0
27051,6293700.0
27052,6293700.0
27053,6293700.0
27054,6293700.0
27055,6293700.0
27056,6293700.0
27057,6293700.0
27058,6293700.0
27059,6293700.0
27060,6293700.0
27061,6293700.0
27062,6293700.0
27063,6293700.0
27064,6293700.0
27065,6293700.0
27066,6293700.0
27067,6293700.0
27068,6293700.0
27069,6293700.0
27070,6293700.0
27071,6293700.0
27072,6293700.0
27073,6293700.0
27074,6293700.0
27075,6293700.0
27076,6293700.0
27077,6293700.0
27078,6293700.0
27079,6293700.0
27080,6293700.0
27081,6293700.0
27082,6293700.0
27083,6293700.0
27084,6293700.0
27085,6293700.0
27086,6293700.0
27087,6293700.0
27088,6293700.0
27089,6293700.0
27090,6293700.0
27091,6293700.0
27092,6293700.0
27093,6293700.0
27094,6293700.0
27095,6293700.0
27096,6293700.0
27097,6293700.0
27098,6293700.0
27099,6293700.0
27100,6293700.0
27101,6293700.0
27102,6293700.0
27103,6293700.0
27104,6293700.0
27105,6293700.0
27106,6293700.0
27107,6293700.0
27108,6293700.0
27109,6293700.0
27110,6293700.0
27111,6293700.0
27112,6293700.0
27113,6293700.0
27114,6293700.0
27115,6293700.0
27116,6293700.0
27117,6293700.0
27118,6293700.0
27119,6293700.0
27120,6293700.0
27121,6293700.0
27122,6293700.0
27123,6293700.0
27124,6293700.0
27125,6293700.0
27126,6293700.0
27127,6293700.0
27128,6293700.0
27129,6293700.0
27130,6293700.0
27131,6293700.0
27132,6293700.0
27133,6293700.0
27134,6293700.0
27135,6293700.0
27136,6293700.0
27137,6293700.0
27138,6293700.0
27139,6293700.0
27140,6293700.0
27141,6293700.0
27142,6293700.0
27143,6293700.0
27144,6293700.0
27145,6293700.0
27146,6293700.0
27147,6293700.0
27148,6293700.0
27149,6293700.0
27150,6293700.0
27151,6293700.0
27152,6293700.0
27153,6293700.0
27154,6293700.0
27155,6293700.0
27156,6293700.0
27157,6293700.0
27158,6293700.0
27159,6293700.0
27160,6293700.0
27161,6293700.0
27162,6293700.0
27163,6293700.0
27164,6293700.0
27165,6293700.0
27166,6293700.0
27167,6293700.0
27168,6293700.0
27169,6293700.0
27170,6293700.0
27171,6293700.0
27172,6293700.0
27173,6293700.0
27174,6293700.0
27175,6293700.0
27176,6293700.0
27177,6293700.0
27178,6293700.0
27179,6293700.0
27180,6293700.0
27181,6293700.0
27182,6293700.0
27183,6293700.0
27184,6293700.0
27185,6293700.0
27186,6293700.0
27187,6293700.0
27188,6293700.0
27189,6293700.0
27190,6293700.0
27191,6293700.0
27192,6293700.0
27193,6293700.0
27194,6293700.0
27195,6293700.0
27196,6293700.0
27197,6293700.0
27198,6293700.0
27199,6293700.0
27200,6293700.0
27201,6293700.0
27202,6293700.0
27203,6293700.0
27204,6293700.0
27205,6293700.0
27206,6293700.0
27207,6293700.0
27208,6293700.0
27209,6293700.0
27210,6293700.0
27211,6293700.0
27212,6293700.0
27213,6293700.0
27214,6293700.0
27215,6293700.0
27216,6293700.0
27217,6293700.0
27218,6293700.0
27219,6293700.0
27220,6293700.0
27221,6293700.0
27222,6293700.0
27223,6293700.0
27224,6293700.0
27225,6293700.0
27226,6293700.0
27227,6293700.0
27228,6293700.0
27229,6293700.0
27230,6293700.0
27231,6293700.0
27232,6293700.0
27233,6293700.0
27234,6293700.0
27235,6293700.0
27236,6293700.0
27237,6293700.0
27238,6293700.0
27239,6293700.0
27240,6293700.0
27241,6293700.0
27242,6293700.0
27243,6293700.0
27244,6293700.0
27245,6293700.0
27246,6293700.0
27247,6293700.0
27248,6293700.0
27249,6293700.0
27250,6293700.0
27251,6293700.0
27252,6293700.0
27253,6293700.0
27254,6293700.0
27255,6293700.0
27256,6293700.0
27257,6293700.0
27258,6293700.0
27259,6293700.0
27260,6293700.0
27261,6293700.0
27262,6293700.0
27263,6293700.0
27264,6293700.0
27265,6293700.0
27266,6293700.0
27267,6293700.0
27268,6293700.0
27269,6293700.0
27270,6293700.0
27271,6293700.0
27272,6293700.0
27273,6293700.0
27274,6293700.0
27275,6293700.0
27276,6293700.0
27277,6293700.0
27278,6293700.0
27279,6293700.0
27280,6293700.0
27281,6293700.0
27282,6293700.0
27283,6293700.0
27284,6293700.0
27285,6293700.0
27286,6293700.0
27287,6293700.0
27288,6293700.0
27289,6293700.0
27290,6293700.0
27291,6293700.0
27292,6293700.0
27293,6293700.0
27294,6293700.0
27295,6293700.0
27296,6293700.0
27297,6293700.0
27298,6293700.0
27299,6293700.0
27300,6293700.0
27301,6293700.0
27302,6293700.0
27303,6293700.0
27304,6293700.0
27305,6293700.0
27306,6293700.0
27307,6293700.0
27308,6293700.0
27309,6293700.0
27310,6293700.0
27311,6293700.0
27312,6293700.0
27313,6293700.0
27314,6293700.0
27315,6293700.0
27316,6293700.0
27317,6293700.0
27318,6293700.0
27319,6293700.0
27320,6293700.0
27321,6293700.0
27322,6293700.0
27323,6293700.0
27324,6293700.0
27325,6293700.0
27326,6293700.0
27327,6293700.0
27328,6293700.0
27329,6293700.0
27330,6293700.0
27331,6293700.0
27332,6293700.0
27333,6293700.0
27334,6293700.0
27335,6293700.0
27336,6293700.0
27337,6293700.0
27338,6293700.0
27339,6293700.0
27340,6293700.0
27341,6293700.0
27342,6293700.0
27343,6293700.0
27344,6293700.0
27345,6293700.0
27346,6293700.0
27347,6293700.0
27348,6293700.0
27349,6293700.0
27350,6293700.0
27351,6293700.0
27352,6293700.0
27353,6293700.0
27354,6293700.0
27355,6293700.0
27356,6293700.0
27357,6293700.0
27358,6293700.0
27359,6293700.0
27360,6293700.0
27361,6293700.0
27362,6293700.0
27363,6293700.0
27364,6293700.0
27365,6293700.0
27366,6293700.0
27367,6293700.0
27368,6293700.0
27369,6293700.0
27370,6293700.0
27371,6293700.0
27372,6293700.0
27373,6293700.0
27374,6293700.0
27375,6293700.0
27376,6293700.0
27377,6293700.0
27378,6293700.0
27379,6293700.0
27380,6293700.0
27381,6293700.0
27382,6293700.0
27383,6293700.0
27384,6293700.0
27385,6293700.0
27386,6293700.0
27387,6293700.0
27388,6293700.0
27389,6293700.0
27390,6293700.0
27391,6293700.0
27392,6293700.0
27393,6293700.0
27394,6293700.0
27395,6293700.0
27396,6293700.0
27397,6293700.0
27398,6293700.0
27399,6293700.0
27400,6293700.0
27401,6293700.0
27402,6293700.0
27403,6293700.0
27404,6293700.0
27405,6293700.0
27406,6293700.0
27407,6293700.0
27408,6293700.0
27409,6293700.0
27410,6293700.0
27411,6293700.0
27412,6293700.0
27413,6293700.0
27414,6293700.0
27415,6293700.0
27416,6293700.0
27417,6293700.0
27418,6293700.0
27419,6293700.0
27420,6293700.0
27421,6293700.0
27422,6293700.0
27423,6293700.0
27424,6293700.0
27425,6293700.0
27426,6293700.0
27427,6293700.0
27428,6293700.0
27429,6293700.0
27430,6293700.0
27431,6293700.0
27432,6293700.0
27433,6293700.0
27434,6293700.0
27435,6293700.0
27436,6293700.0
27437,6293700.0
27438,6293700.0
27439,6293700.0
27440,6293700.0
27441,6293700.0
27442,6293700.0
27443,6293700.0
27444,6293700.0
27445,6293700.0
27446,6293700.0
27447,6293700.0
27448,6293700.0
27449,6293700.0
27450,6293700.0
27451,6293700.0
27452,6293700.0
27453,6293700.0
27454,6293700.0
27455,6293700.0
27456,6293700.0
27457,6293700.0
27458,6293700.0
27459,6293700.0
27460,6293700.0
27461,6293700.0
27462,6293700.0
27463,6293700.0
27464,6293700.0
27465,6293700.0
27466,6293700.0
27467,6293700.0
27468,6293700.0
27469,6293700.0
27470,6293700.0
27471,6293700.0
27472,6293700.0
27473,6293700.0
27474,6293700.0
27475,6293700.0
27476,6293700.0
27477,6293700.0
27478,6293700.0
27479,6293700.0
27480,6293700.0
27481,6293700.0
27482,6293700.0
27483,6293700.0
27484,6293700.0
27485,6293700.0
27486,6293700.0
27487,6293700.0
27488,6293700.0
27489,6293700.0
27490,6293700.0
27491,6293700.0
27492,6293700.0
27493,6293700.0
27494,6293700.0
27495,6293700.0
27496,6293700.0
27497,6293700.0
27498,6293700.0
27499,6293700.0
27500,6293700.0
27501,6293700.0
27502,6293700.0
27503,6293700.0
27504,6293700.0
27505,6293700.0
27506,6293700.0
27507,6293700.0
27508,6293700.0
27509,6293700.0
27510,6293700.0
27511,6293700.0
27512,6293700.0
27513,6293700.0
27514,6293700.0
27515,6293700.0
27516,6293700.0
27517,6293700.0
27518,6293700.0
27519,6293700.0
27520,6293700.0
27521,6293700.0
27522,6293700.0
27523,6293700.0
27524,6293700.0
27525,6293700.0
27526,6293700.0
27527,6293700.0
27528,6293700.0
27529,6293700.0
27530,6293700.0
27531,6293700.0
27532,6293700.0
27533,6293700.0
27534,6293700.0
27535,6293700.0
27536,6293700.0
27537,6293700.0
27538,6293700.0
27539,6293700.0
27540,6293700.0
27541,6293700.0
27542,6293700.0
27543,6293700.0
27544,6293700.0
27545,6293700.0
27546,6293700.0
27547,6293700.0
27548,6293700.0
27549,6293700.0
27550,6293700.0
27551,6293700.0
27552,6293700.0
27553,6293700.0
27554,6293700.0
27555,6293700.0
27556,6293700.0
27557,6293700.0
27558,6293700.0
27559,6293700.0
27560,6293700.0
27561,6293700.0
27562,6293700.0
27563,6293700.0
27564,6293700.0
27565,6293700.0
27566,6293700.0
27567,6293700.0
27568,6293700.0
27569,6293700.0
27570,6293700.0
27571,6293700.0
27572,6293700.0
27573,6293700.0
27574,6293700.0
27575,6293700.0
27576,6293700.0
27577,6293700.0
27578,6293700.0
27579,6293700.0
27580,6293700.0
27581,6293700.0
27582,6293700.0
27583,6293700.0
27584,6293700.0
27585,6293700.0
27586,6293700.0
27587,6293700.0
27588,6293700.0
27589,6293700.0
27590,6293700.0
27591,6293700.0
27592,6293700.0
27593,6293700.0
27594,6293700.0
27595,6293700.0
27596,6293700.0
27597,6293700.0
27598,6293700.0
27599,6293700.0
27600,6293700.0
27601,6293700.0
27602,6293700.0
27603,6293700.0
27604,6293700.0
27605,6293700.0
27606,6293700.0
27607,6293700.0
27608,6293700.0
27609,6293700.0
27610,6293700.0
27611,6293700.0
27612,6293700.0
27613,6293700.0
27614,6293700.0
27615,6293700.0
27616,6293700.0
27617,6293700.0
27618,6293700.0
27619,6293700.0
27620,6293700.0
27621,6293700.0
27622,6293700.0
27623,6293700.0
27624,6293700.0
27625,6293700.0
27626,6293700.0
27627,6293700.0
27628,6293700.0
27629,6293700.0
27630,6293700.0
27631,6293700.0
27632,6293700.0
27633,6293700.0
27634,6293700.0
27635,6293700.0
27636,6293700.0
27637,6293700.0
27638,6293700.0
27639,6293700.0
27640,6293700.0
27641,6293700.0
27642,6293700.0
27643,6293700.0
27644,6293700.0
27645,6293700.0
27646,6293700.0
27647,6293700.0
27648,6293700.0
27649,6293700.0
27650,6293700.0
27651,6293700.0
27652,6293700.0
27653,6293700.0
27654,6293700.0
27655,6293700.0
27656,6293700.0
27657,6293700.0
27658,6293700.0
27659,6293700.0
27660,6293700.0
27661,6293700.0
27662,6293700.0
27663,6293700.0
27664,6293700.0
27665,6293700.0
27666,6293700.0
27667,6293700.0
27668,6293700.0
27669,6293700.0
27670,6293700.0
27671,6293700.0
27672,6293700.0
27673,6293700.0
27674,6293700.0
27675,6293700.0
27676,6293700.0
27677,6293700.0
27678,6293700.0
27679,6293700.0
27680,6293700.0
27681,6293700.0
27682,6293700.0
27683,6293700.0
27684,6293700.0
27685,6293700.0
27686,6293700.0
27687,6293700.0
27688,6293700.0
27689,6293700.0
27690,6293700.0
27691,6293700.0
27692,6293700.0
27693,6293700.0
27694,6293700.0
27695,6293700.0
27696,6293700.0
27697,6293700.0
27698,6293700.0
27699,6293700.0
27700,6293700.0
27701,6293700.0
27702,6293700.0
27703,6293700.0
27704,6293700.0
27705,6293700.0
27706,6293700.0
27707,6293700.0
27708,6293700.0
27709,6293700.0
27710,6293700.0
27711,6293700.0
27712,6293700.0
27713,6293700.0
27714,6293700.0
27715,6293700.0
27716,6293700.0
27717,6293700.0
27718,6293700.0
27719,6293700.0
27720,6293700.0
27721,6293700.0
27722,6293700.0
27723,6293700.0
27724,6293700.0
27725,6293700.0
27726,6293700.0
27727,6293700.0
27728,6293700.0
27729,6293700.0
27730,6293700.0
27731,6293700.0
27732,6293700.0
27733,6293700.0
27734,6293700.0
27735,6293700.0
27736,6293700.0
27737,6293700.0
27738,6293700.0
27739,6293700.0
27740,6293700.0
27741,6293700.0
27742,6293700.0
27743,6293700.0
27744,6293700.0
27745,6293700.0
27746,6293700.0
27747,6293700.0
27748,6293700.0
27749,6293700.0
27750,6293700.0
27751,6293700.0
27752,6293700.0
27753,6293700.0
27754,6293700.0
27755,6293700.0
27756,6293700.0
27757,6293700.0
27758,6293700.0
27759,6293700.0
27760,6293700.0
27761,6293700.0
27762,6293700.0
27763,6293700.0
27764,6293700.0
27765,6293700.0
27766,6293700.0
27767,6293700.0
27768,6293700.0
27769,6293700.0
27770,6293700.0
27771,6293700.0
27772,6293700.0
27773,6293700.0
