id,price
26152,5300000.0
26153,3347231.0
26154,9200000.0
26155,6600000.0
26156,5700000.0
26157,5903808.0
26158,5100000.0
26159,8900000.0
26160,4900000.0
26161,7434966.0
26162,4240000.0
26163,4950000.0
26164,5500000.0
26165,5800000.0
26166,8600000.0
26167,5929795.0
26168,6000000.0
26169,6700000.0
26170,6450000.0
26171,11500000.0
26172,7999130.0
26173,6700000.0
26174,7950000.0
26175,6603360.0
26176,7500000.0
26177,8200000.0
26178,5650000.0
26179,6500000.0
26180,5600000.0
26181,8300000.0
26182,5700000.0
26183,2562205.0
26184,35000000.0
26185,6700000.0
26186,8000000.0
26187,3813607.0
26188,2001270.0
26189,8042727.2727272725
26190,12549143.0
26191,6300000.0
26192,8900000.0
26193,5250000.0
26194,12500000.0
26195,10450000.0
26196,30301982.0
26197,7500000.0
26198,4534920.0
26199,6200000.0
26200,13750000.0
26201,5739394.0
26202,6650000.0
26203,6297500.0
26204,10000000.0
26205,9000000.0
26206,8392857.142857144
26207,7632049.0
26208,14600000.0
26209,3371310.0
26210,5000000.0
26211,5200000.0
26212,10700000.0
26213,5200000.0
26214,10600000.0
26215,7012122.75
26216,6200000.0
26217,5000000.0
26218,7900000.0
26219,4462000.0
26220,6800000.0
26221,4400000.0
26222,5846000.0
26223,11500000.0
26224,6030000.0
26225,3262300.0
26226,7800000.0
26227,6200000.0
26228,11000000.0
26229,6440000.0
26230,5000000.0
26231,4238000.0
26232,7400000.0
26233,6100000.0
26234,5500000.0
26235,5700000.0
26236,5000550.0
26237,9600000.0
26238,3501317.0
26239,2857977.0
26240,2916960.0
26241,6710800.0
26242,6350000.0
26243,14500000.0
26244,6278350.0
26245,4370781.0
26246,7324020.0
26247,6700000.0
26248,8500000.0
26249,3731200.0
26250,6012115.384615385
26251,7900000.0
26252,5162152.0
26253,7400000.0
26254,4951853.0
26255,11500000.0
26256,4522950.0
26257,12600000.0
26258,5800000.0
26259,6100000.0
26260,5525000.0
26261,4550000.0
26262,4850000.0
26263,3691288.0
26264,8000000.0
26265,7900000.0
26266,6100000.0
26267,8600000.0
26268,6120000.0
26269,8000000.0
26270,4777500.0
26271,13153710.0
26272,7800000.0
26273,33000000.0
26274,10421465.0
26275,6796500.0
26276,35000000.0
26277,6416519.0
26278,6220000.0
26279,5612500.0
26280,6408333.333333333
26281,4600000.0
26282,6850000.0
26283,10500000.0
26284,6033152.0
26285,5850000.0
26286,8150000.0
26287,6418251.0
26288,8404830.0
26289,14750000.0
26290,5960466.0
26291,4200000.0
26292,7500000.0
26293,6066200.0
26294,6605110.0
26295,10000000.0
26296,4120038.0
26297,6750000.0
26298,8424443.0
26299,9550000.0
26300,4500000.0
26301,8200000.0
26302,7400000.0
26303,3125273.0
26304,6961603.0
26305,7300000.0
26306,4863815.357142857
26307,9014972.0
26308,6334200.0
26309,33000000.0
26310,5541804.0
26311,11844000.0
26312,5360220.0
26313,3266912.0
26314,4317560.0
26315,4997535.0
26316,3236832.0
26317,21000000.0
26318,4600000.0
26319,8400000.0
26320,4740002.0
26321,6450000.0
26322,4030350.0
26323,5283128.5
26324,8200170.0
26325,2422315.0
26326,6691300.0
26327,7800000.0
26328,9400000.0
26329,7491155.0
26330,8800000.0
26331,5876152.0
26332,4750000.0
26333,5140640.0
26334,4700000.0
26335,6000000.0
26336,5225000.0
26337,7700000.0
26338,5900000.0
26339,6800000.0
26340,4563559.0
26341,5950000.0
26342,6415128.0
26343,8100000.0
26344,6250000.0
26345,7300000.0
26346,8340795.0
26347,7721200.0
26348,3399800.0
26349,8400000.0
26350,4399200.0
26351,11000000.0
26352,7204827.586206896
26353,7500000.0
26354,17409480.0
26355,4342654.0
26356,5571000.0
26357,8100000.0
26358,4995000.0
26359,10350000.0
26360,6550000.0
26361,8000000.0
26362,6639550.0
26363,5313000.0
26364,11700000.0
26365,7600000.0
26366,8200000.0
26367,15200000.0
26368,4565230.0
26369,5800000.0
26370,6500000.0
26371,5200000.0
26372,5500000.0
26373,5320000.0
26374,7700000.0
26375,5425477.0
26376,5500000.0
26377,5350000.0
26378,10700000.0
26379,7000000.0
26380,4700000.0
26381,4210817.0
26382,9206000.0
26383,6300000.0
26384,10000000.0
26385,12100000.0
26386,7162480.0
26387,6293700.0
26388,10308427.0
26389,5637137.0
26390,4984036.0
26391,4755317.0
26392,2473800.0
26393,7000000.0
26394,5000000.0
26395,2258508.0
26396,3889600.0
26397,4571401.0
26398,5600000.0
26399,11000000.0
26400,10900000.0
26401,4978861.0
26402,7123990.0
26403,8677443.41935484
26404,7200000.0
26405,6330704.0
26406,5794680.0
26407,7149783.0
26408,5750000.0
26409,4351932.0
26410,7900000.0
26411,18500000.0
26412,6700000.0
26413,3976701.0
26414,11224479.0
26415,5350000.0
26416,5500000.0
26417,5098080.0
26418,5300000.0
26419,6100000.0
26420,5600000.0
26421,7200000.0
26422,4607265.0
26423,5950000.0
26424,6396300.0
26425,3535520.0
26426,5850000.0
26427,6316666.666666667
26428,6250000.0
26429,7500000.0
26430,13500000.0
26431,5634090.0
26432,17044200.0
26433,4400000.0
26434,4562601.0
26435,10900000.0
26436,7900000.0
26437,9200000.0
26438,6461184.0
26439,5478150.0
26440,5900057.0
26441,4501200.0
26442,5221800.0
26443,8414038.0
26444,5650000.0
26445,7398000.0
26446,5600000.0
26447,2859202.0
26448,6638125.0
26449,8000000.0
26450,9900000.0
26451,3559418.0
26452,4381223.0
26453,6800000.0
26454,5000000.0
26455,14250000.0
26456,6347240.0
26457,8940267.0
26458,3792496.0
26459,14750000.0
26460,13950000.0
26461,6467624.0
26462,3319620.0
26463,7300000.0
26464,5039490.0
26465,6500000.0
26466,7400000.0
26467,6783333.333333333
26468,6900000.0
26469,5550000.0
26470,6500000.0
26471,6212500.0
26472,5390000.0
26473,5536201.0
26474,4565790.0
26475,3749000.0
26476,5100000.0
26477,5900000.0
26478,4239994.0
26479,5688536.0
26480,4889369.0
26481,5800000.0
26482,4987500.0
26483,5100000.0
26484,2029417.0
26485,7600000.0
26486,5350000.0
26487,5600000.0
26488,9071000.0
26489,6338122.0
26490,9239162.0
26491,6800000.0
26492,3830500.0
26493,10400000.0
26494,27001900.0
26495,5450000.0
26496,4016339.0
26497,5600000.0
26498,7671450.0
26499,5859600.0
26500,5020000.0
26501,11500000.0
26502,7000000.0
26503,11400000.0
26504,10600000.0
26505,5850000.0
26506,7600000.0
26507,6550000.0
26508,8800000.0
26509,7000000.0
26510,5565218.0
26511,5360000.0
26512,5658500.0
26513,6300000.0
26514,11000000.0
26515,4509729.0
26516,6300000.0
26517,4800000.0
26518,7000000.0
26519,3676716.0
26520,7227083.333333333
26521,6048913.043478261
26522,10800000.0
26523,7700000.0
26524,6482898.0
26525,7200000.0
26526,5700000.0
26527,7013160.0
26528,3249720.0
26529,7010203.0
26530,6400000.0
26531,8000000.0
26532,7800000.0
26533,6650000.0
26534,12500000.0
26535,6300000.0
26536,6330830.0
26537,6637800.0
26538,14859740.0
26539,10950000.0
26540,6933290.0
26541,5000000.0
26542,5250000.0
26543,6593438.0
26544,5950868.0
26545,3317827.0
26546,9316812.0
26547,13750000.0
26548,20000000.0
26549,10413520.0
26550,3939200.0
26551,6250000.0
26552,7100000.0
26553,6161111.111111111
26554,9588369.0
26555,5300000.0
26556,11044376.0
26557,6400000.0
26558,4423200.0
26559,6700000.0
26560,4562601.0
26561,9900000.0
26562,7840000.0
26563,6036613.370786517
26564,6552000.0
26565,10578624.0
26566,4590100.0
26567,5000000.0
26568,8350000.0
26569,8000000.0
26570,5224088.0
26571,6314860.0
26572,12700000.0
26573,5900000.0
26574,5335000.0
26575,6190476.19047619
26576,6700000.0
26577,23435712.0
26578,10230000.0
26579,6650000.0
26580,6000000.0
26581,6920633.804123712
26582,3152742.0
26583,4450000.0
26584,8425690.0
26585,3674840.0
26586,6000000.0
26587,12500000.0
26588,7850000.0
26589,4231570.0
26590,7337857.142857143
26591,4400510.0
26592,19404450.0
26593,5500000.0
26594,5445456.0
26595,17700000.0
26596,11000000.0
26597,6188305.0
26598,3000000.0
26599,4473000.0
26600,6100000.0
26601,5037032.0
26602,5525000.0
26603,4833000.0
26604,8000000.0
26605,5231136.0
26606,6500000.0
26607,5225000.0
26608,6450000.0
26609,11500000.0
26610,5419300.0
26611,6087300.0
26612,11900000.0
26613,11363397.0
26614,4828264.0
26615,8900000.0
26616,7200000.0
26617,6506650.0
26618,5920000.0
26619,6250000.0
26620,6395842.307692308
26621,6000000.0
26622,8000000.0
26623,6650000.0
26624,9909598.0
26625,8604663.772727273
26626,7850000.0
26627,5300000.0
26628,6200000.0
26629,4939444.444444444
26630,3618594.0
26631,4505960.0
26632,10800000.0
26633,10800000.0
26634,4687200.0
26635,8226997.0
26636,6378850.0
26637,8650000.0
26638,6750000.0
26639,6400000.0
26640,6230800.0
26641,6000000.0
26642,10500000.0
26643,11600000.0
26644,7580000.0
26645,10450000.0
26646,10400000.0
26647,6200000.0
26648,9600000.0
26649,7923741.0
26650,3366941.0
26651,4300000.0
26652,6341036.0
26653,5600000.0
26654,6550000.0
26655,6500000.0
26656,5299646.0
26657,8500000.0
26658,7900000.0
26659,6294285.714285715
26660,6924193.0
26661,4214650.0
26662,7100000.0
26663,11400000.0
26664,6700000.0
26665,6400000.0
26666,5150000.0
26667,5995833.333333333
26668,5016900.0
26669,7800000.0
26670,8128250.0
26671,8972368.333333334
26672,4196115.0
26673,6200000.0
26674,5627328.0
26675,3831771.0
26676,7069390.0
26677,11830600.0
26678,9500000.0
26679,6744720.0
26680,5360000.0
26681,7768459.0
26682,8000000.0
26683,34000000.0
26684,5459008.0
26685,5014900.0
26686,5858800.0
26687,6500000.0
26688,13000000.0
26689,5844400.0
26690,3899303.0
26691,11357100.0
26692,4900000.0
26693,4246466.0
26694,32022476.0
26695,3888500.0
26696,6384253.126984127
26697,5000000.0
26698,7262649.090909091
26699,6638125.0
26700,5748950.0
26701,2500000.0
26702,7700000.0
26703,5901620.0
26704,8100000.0
26705,5825000.0
26706,3992879.0
26707,5250000.0
26708,4317880.0
26709,5156423.0
26710,6984795.523809524
26711,5800000.0
26712,3981590.0
26713,9550000.0
26714,10700000.0
26715,7300000.0
26716,6004650.0
26717,6100000.0
26718,5493000.0
26719,8700000.0
26720,4214650.0
26721,6000000.0
26722,4850000.0
26723,5929795.0
26724,5350000.0
26725,21900116.0
26726,3912000.0
26727,5406690.0
26728,8055810.0
26729,6552000.0
26730,6890863.0
26731,8255570.0
26732,8050000.0
26733,20848086.0
26734,8210566.0
26735,9100000.0
26736,11300000.0
26737,6300000.0
26738,10139368.0
26739,11878687.0
26740,20786084.0
26741,7400000.0
26742,8510939.636363637
26743,9600000.0
26744,6500000.0
26745,8428394.0
26746,5600000.0
26747,10181357.0
26748,10000000.0
26749,32945228.0
26750,6750000.0
26751,4823905.0
26752,6592000.0
26753,5115198.0
26754,6800000.0
26755,6450372.0
26756,6866666.666666667
26757,5737100.0
26758,5537894.736842105
26759,15000000.0
26760,7000000.0
26761,5400000.0
26762,11756917.0
26763,15134236.0
26764,12500000.0
26765,6454817.0
26766,6500000.0
26767,5068750.0
26768,3770000.0
26769,15750000.0
26770,4074000.0
26771,6088302.0
26772,5027120.0
26773,4700000.0
26774,6700000.0
26775,4740002.0
26776,8500000.0
26777,5950000.0
26778,4061318.0
26779,3136538.8260869565
26780,7250000.0
26781,6000000.0
26782,8200000.0
26783,4762800.0
26784,5900000.0
26785,3556160.0
26786,21900116.0
26787,14500000.0
26788,9849610.0
26789,7500000.0
26790,8126153.846153846
26791,6350000.0
26792,7800000.0
26793,7250000.0
26794,6700000.0
26795,2910400.0
26796,5712832.0
26797,11333333.333333334
26798,8200000.0
26799,7700000.0
26800,5300000.0
26801,7600000.0
26802,3600000.0
26803,16800000.0
26804,13294885.0
26805,6554528.978260869
26806,23435712.0
26807,6561360.0
26808,6000000.0
26809,3430952.0
26810,4648932.0
26811,5691724.137931035
26812,13040489.0
26813,7600000.0
26814,9100000.0
26815,5500000.0
26816,10100000.0
26817,4850000.0
26818,4686797.0
26819,5174562.0
26820,6289655.172413793
26821,5200000.0
26822,8500000.0
26823,5606580.0
26824,10800000.0
26825,18800000.0
26826,5711360.0
26827,5000000.0
26828,3444000.0
26829,4500000.0
26830,10400000.0
26831,5450000.0
26832,7900000.0
26833,8000000.0
26834,4234060.0
26835,8700000.0
26836,3673942.0
26837,4044840.0
26838,8350000.0
26839,9281625.363636363
26840,5900000.0
26841,5200000.0
26842,6300000.0
26843,6225000.0
26844,3188127.0
26845,6852768.0
26846,6708333.333333333
26847,10000000.0
26848,7972200.0
26849,2949976.0
26850,5400000.0
26851,4400000.0
26852,4947000.0
26853,7300000.0
26854,6450000.0
26855,5718266.0
26856,10257410.0
26857,7632116.0
26858,8500000.0
26859,7200000.0
26860,13700000.0
26861,5850000.0
26862,3542857.0
26863,6500000.0
26864,4819000.0
26865,5714266.0
26866,6460000.0
26867,6600000.0
26868,5437752.0
26869,19350000.0
26870,3043800.0
26871,10500000.0
26872,7400000.0
26873,5995833.333333333
26874,5400000.0
26875,5850000.0
26876,8370000.0
26877,7400198.0
26878,6600000.0
26879,7250000.0
26880,7200000.0
26881,8300000.0
26882,8500000.0
26883,6150000.0
26884,20972816.0
26885,7970000.0
26886,7150352.5
26887,7150000.0
26888,3890250.0
26889,4800000.0
26890,7161000.0
26891,8500000.0
26892,4248783.0
26893,2258508.0
26894,4317560.0
26895,6880000.0
26896,4400000.0
26897,6838487.0
26898,4416345.0
26899,5200000.0
26900,5500000.0
26901,8593687.0
26902,5800000.0
26903,7600000.0
26904,5850000.0
26905,6700000.0
26906,5400000.0
26907,8250000.0
26908,14738378.0
26909,4095840.0
26910,4650000.0
26911,4899960.0
26912,5406662.0
26913,7000000.0
26914,4466007.0
26915,4506800.0
26916,7700000.0
26917,4650000.0
26918,6598621.538461538
26919,6750000.0
26920,2029417.0
26921,6169295.0
26922,6100000.0
26923,7650000.0
26924,6600000.0
26925,8279537.0
26926,7125409.0
26927,6000000.0
26928,7100000.0
26929,4309729.0
26930,5100000.0
26931,6272000.0
26932,8500000.0
26933,3125273.0
26934,27138160.0
26935,5140640.0
26936,12600000.0
26937,11950000.0
26938,3509000.0
26939,4522950.0
26940,5940000.0
26941,8150000.0
26942,4138020.0
26943,7212996.0
26944,5200000.0
26945,5085000.0
26946,3178494.0
26947,7050000.0
26948,7600000.0
26949,4400000.0
26950,5500000.0
26951,7419500.0
26952,7600000.0
26953,6650000.0
26954,4500000.0
26955,8160370.0
26956,8500000.0
26957,5305000.0
26958,3398250.0
26959,5680000.0
26960,7049841.0
26961,4554240.0
26962,6000000.0
26963,3650692.0
26964,6050000.0
26965,8485100.0
26966,7426936.0
26967,10700000.0
26968,4600710.0
26969,4317790.0
26970,12714900.0
26971,6500000.0
26972,4700000.0
26973,4588500.0
26974,7567320.0
26975,4583436.0
26976,4900000.0
26977,7450000.0
26978,7500000.0
26979,7721200.0
26980,6944889.0
26981,10100000.0
26982,17000000.0
26983,4532912.0
26984,5900000.0
26985,10308427.0
26986,4505960.0
26987,6620000.0
26988,8200000.0
26989,9476488.0
26990,6650000.0
26991,8700000.0
26992,5915000.0
26993,7850000.0
26994,6353206.0
26995,17673106.0
26996,8900000.0
26997,7077191.111111111
26998,11180670.0
26999,13925712.0
27000,6600000.0
27001,11404800.0
27002,2001270.0
27003,8700000.0
27004,6626044.0
27005,6554528.978260869
27006,6620000.0
27007,4631820.0
27008,5100000.0
27009,8669127.0
27010,3006250.0
27011,6998900.0
27012,4900000.0
27013,2795473.0
27014,6350000.0
27015,32500000.0
27016,7350000.0
27017,7250000.0
27018,9000000.0
27019,5800000.0
27020,3606375.0
27021,10600000.0
27022,3474660.0
27023,4091711.0
27024,5000000.0
27025,5154849.0
27026,8400000.0
27027,5300000.0
27028,3046390.2
27029,6895454.545454546
27030,4600000.0
27031,4812992.0
27032,6142005.0
27033,5200000.0
27034,5150000.0
27035,5541666.666666667
27036,9500000.0
27037,4900000.0
27038,7486842.105263158
27039,8800000.0
27040,10000000.0
27041,5268750.0
27042,6671450.0
27043,6300000.0
27044,3886596.0
27045,7600000.0
27046,4740002.0
27047,9400000.0
27048,4300000.0
27049,4950000.0
27050,8200000.0
27051,4074000.0
27052,5600000.0
27053,7000000.0
27054,6400000.0
27055,12500000.0
27056,6300000.0
27057,8700000.0
27058,2574464.0
27059,6600000.0
27060,6034739.0
27061,6365131.0
27062,6797352.0
27063,12700000.0
27064,5760159.0
27065,11000000.0
27066,9800000.0
27067,6100000.0
27068,11213650.0
27069,10500000.0
27070,5780000.0
27071,8400000.0
27072,2638436.0
27073,4945860.0
27074,8700000.0
27075,6800000.0
27076,5100000.0
27077,8300000.0
27078,7528947.368421053
27079,7242700.0
27080,6680000.0
27081,6334179.104477612
27082,7600000.0
27083,5277083.0
27084,6528000.0
27085,9100000.0
27086,9700000.0
27087,6050000.0
27088,6099240.0
27089,3641760.0
27090,8354175.0
27091,5900000.0
27092,3150400.0
27093,8450000.0
27094,6938080.0
27095,21801800.0
27096,3239735.0
27097,8000000.0
27098,6500000.0
27099,5598581.0
27100,1000000.0
27101,6796500.0
27102,16606080.0
27103,42300000.0
27104,8300000.0
27105,4766829.0
27106,5400000.0
27107,4500000.0
27108,6450000.0
27109,9550000.0
27110,7848438.0
27111,11500000.0
27112,6568452.0
27113,5400000.0
27114,5900000.0
27115,5090904.0
27116,13200000.0
27117,8500000.0
27118,7485975.0
27119,4753862.0
27120,5885358.0
27121,7335000.0
27122,5406690.0
27123,5968200.0
27124,5324670.0
27125,6066200.0
27126,5953333.333333333
27127,3670000.0
27128,5950000.0
27129,12400000.0
27130,6000000.0
27131,5842100.0
27132,4000000.0
27133,4300000.0
27134,5200000.0
27135,6900000.0
27136,6250000.0
27137,5700000.0
27138,3611995.0
27139,6050000.0
27140,9270000.0
27141,5065914.0
27142,4819000.0
27143,8500000.0
27144,5122364.0
27145,16934018.0
27146,4462000.0
27147,5396155.0
27148,7257000.0
27149,7500000.0
27150,4563559.0
27151,8570190.0
27152,7400000.0
27153,6592000.0
27154,11300000.0
27155,6100000.0
27156,4950000.0
27157,5200000.0
27158,5300000.0
27159,4950000.0
27160,4595500.0
27161,10500000.0
27162,5950000.0
27163,8200000.0
27164,8450000.0
27165,7600000.0
27166,11750000.0
27167,8400000.0
27168,5123312.0
27169,12472222.222222222
27170,5207037.037037037
27171,3613360.0
27172,6100000.0
27173,10221105.0
27174,4660000.0
27175,2850000.0
27176,4676422.0
27177,15594644.0
27178,6000000.0
27179,3399371.0
27180,8600000.0
27181,6850000.0
27182,10176063.0
27183,8000000.0
27184,3656900.0
27185,7287967.2
27186,5200000.0
27187,5903808.0
27188,3764326.0
27189,7850000.0
27190,7350000.0
27191,7682400.0
27192,6700000.0
27193,8354175.0
27194,10176063.0
27195,3023412.0
27196,5800000.0
27197,4650000.0
27198,5948640.0
27199,6000000.0
27200,6682663.0
27201,3398250.0
27202,3656900.0
27203,9918935.0
27204,5481986.0
27205,9600000.0
27206,5826975.0
27207,9400000.0
27208,3330000.0
27209,6000000.0
27210,3000000.0
27211,7900000.0
27212,4501730.0
27213,4873400.0
27214,2910400.0
27215,7300000.0
27216,5520000.0
27217,6800000.0
27218,5000000.0
27219,7809000.0
27220,6581700.0
27221,12600000.0
27222,7350000.0
27223,6272045.0
27224,7722400.0
27225,13500000.0
27226,3731448.0
27227,9600000.0
27228,7521272.0
27229,4994049.0
27230,6836717.0
27231,5200000.0
27232,10500000.0
27233,4700000.0
27234,3300000.0
27235,4500000.0
27236,5616688.0
27237,10000000.0
27238,12400000.0
27239,6150000.0
27240,6100000.0
27241,5000000.0
27242,9000000.0
27243,7900000.0
27244,13208083.0
27245,6100000.0
27246,12000000.0
27247,5288640.0
27248,11100000.0
27249,11739420.0
27250,5300000.0
27251,19000000.0
27252,4631820.0
27253,4826019.0
27254,23130722.0
27255,5700000.0
27256,6200000.0
27257,12351546.0
27258,5200000.0
27259,6500000.0
27260,11500000.0
27261,7800000.0
27262,6800000.0
27263,3486047.0
27264,7844922.933333334
27265,5200000.0
27266,7100000.0
27267,6146856.777777778
27268,10500000.0
27269,7856281.0
27270,6700000.0
27271,6067596.153846154
27272,4900000.0
27273,6600000.0
27274,13208083.0
27275,11550000.0
27276,7900000.0
27277,8500000.0
27278,6500000.0
27279,3899303.0
27280,5500000.0
27281,4821730.0
27282,4400000.0
27283,11550000.0
27284,5522013.513513514
27285,6699664.0
27286,4953375.0
27287,3613056.0
27288,4246466.0
27289,5450000.0
27290,8308714.0
27291,3906676.0714285714
27292,10000000.0
27293,6087300.0
27294,6139473.684210527
27295,17386002.0
27296,4840500.0
27297,6622713.0
27298,3399800.0
27299,10600000.0
27300,11438948.0
27301,7700000.0
27302,8286072.0
27303,6375700.0
27304,5200000.0
27305,9700000.0
27306,6000000.0
27307,5600000.0
27308,9400000.0
27309,12600000.0
27310,7850000.0
27311,6503174.0
27312,13000000.0
27313,5600000.0
27314,5640000.0
27315,5450000.0
27316,5615729.0
27317,5500000.0
27318,9319500.0
27319,2795473.0
27320,4238000.0
27321,7390909.090909091
27322,8025000.0
27323,14600000.0
27324,5925000.0
27325,4323272.0
27326,12900000.0
27327,11425550.0
27328,6100000.0
27329,5700000.0
27330,19426000.0
27331,3674840.0
27332,4964751.0
27333,5928300.0
27334,4057200.0
27335,7300000.0
27336,4850000.0
27337,12000000.0
27338,8700000.0
27339,8650000.0
27340,6200000.0
27341,6450000.0
27342,3000000.0
27343,5400000.0
27344,10400000.0
27345,10874977.0
27346,5000000.0
27347,7700000.0
27348,6200000.0
27349,3326240.0
27350,8900000.0
27351,7300000.0
27352,3111872.0
27353,5900000.0
27354,5200000.0
27355,5903808.0
27356,5366778.0
27357,5550000.0
27358,5500000.0
27359,6396300.0
27360,6300000.0
27361,8150000.0
27362,7150000.0
27363,6400000.0
27364,5100000.0
27365,3309600.0
27366,5897271.0
27367,15000000.0
27368,7825680.0
27369,4483567.142857143
27370,4900000.0
27371,8793997.0
27372,7992800.0
27373,9300000.0
27374,2254821.0
27375,6000000.0
27376,5600000.0
27377,3391500.0
27378,3430952.0
27379,11650000.0
27380,7500000.0
27381,8500000.0
27382,6800000.0
27383,8150000.0
27384,7528752.0
27385,4400000.0
27386,4735000.0
27387,3052140.0
27388,6187500.0
27389,3210671.0
27390,12000000.0
27391,5046200.0
27392,9000000.0
27393,14700000.0
27394,8277320.0
27395,4296616.0
27396,6467359.0
27397,8169810.0
27398,6325000.0
27399,5587488.0
27400,6124067.0
27401,6350000.0
27402,5295700.0
27403,6000000.0
27404,6050000.0
27405,10400000.0
27406,6500000.0
27407,5833333.333333333
27408,6236918.0
27409,11365774.0
27410,8150000.0
27411,8000000.0
27412,3410402.0
27413,6150000.0
27414,16743420.0
27415,6150000.0
27416,20500000.0
27417,3452800.0
27418,7419500.0
27419,10100000.0
27420,12700000.0
27421,7700000.0
27422,7078816.0
27423,5647680.0
27424,6100000.0
27425,11602845.0
27426,4686500.0
27427,23000000.0
27428,2750000.0
27429,5395417.0
27430,7400000.0
27431,5990400.0
27432,3951780.0
27433,6110065.0
27434,5221000.0
27435,4300000.0
27436,8400000.0
27437,6552000.0
27438,13971328.0
27439,6600000.0
27440,5066950.0
27441,8700000.0
27442,8980000.0
27443,5900000.0
27444,4442400.0
27445,27259184.0
27446,6500000.0
27447,7400000.0
27448,4819000.0
27449,8300000.0
27450,10221105.0
27451,7000000.0
27452,7900000.0
27453,4838066.0
27454,5800000.0
27455,14500000.0
27456,4323272.0
27457,6415200.0
27458,10200000.0
27459,5235714.285714285
27460,6600000.0
27461,3786720.0
27462,7191244.0
27463,12500000.0
27464,4418440.0
27465,7500000.0
27466,4355165.0
27467,4700000.0
27468,6150000.0
27469,11200000.0
27470,20000000.0
27471,6207670.0
27472,7355840.0
27473,5015000.0
27474,4227500.0
27475,3600000.0
27476,5300000.0
27477,4900000.0
27478,3880680.0
27479,5580178.0
27480,6700000.0
27481,4833950.0
27482,4395010.0
27483,4239994.0
27484,6850000.0
27485,6200000.0
27486,5501759.0
27487,4750000.0
27488,6060000.0
27489,4838066.0
27490,4800000.0
27491,5242210.0
27492,6169736.842105263
27493,18639570.0
27494,6050000.0
27495,8400000.0
27496,6500000.0
27497,8800000.0
27498,6453216.0
27499,5250000.0
27500,5750000.0
27501,11970000.0
27502,12400000.0
27503,8300000.0
27504,8150000.0
27505,10500000.0
27506,6250000.0
27507,7342857.142857143
27508,7600000.0
27509,4612776.0
27510,7142951.0
27511,20298000.0
27512,4840500.0
27513,5500000.0
27514,6291113.0
27515,3951780.0
27516,5275000.0
27517,7700000.0
27518,5269768.0
27519,11400000.0
27520,3683706.0
27521,6085800.0
27522,4064688.0
27523,5250000.0
27524,6400000.0
27525,6450000.0
27526,6533333.333333333
27527,3000000.0
27528,7500000.0
27529,2422315.0
27530,5100000.0
27531,3729880.0
27532,15400000.0
27533,5798496.0
27534,29937000.0
27535,5453557.0
27536,4168694.0
27537,11500000.0
27538,3347231.0
27539,5018753.0
27540,5000000.0
27541,5500000.0
27542,3526332.0
27543,5796666.666666667
27544,4542300.0
27545,5741666.666666667
27546,5000000.0
27547,2408477.0
27548,8500000.0
27549,10200000.0
27550,14068129.0
27551,3486000.0
27552,3800000.0
27553,3810125.0
27554,5200000.0
27555,7520735.0
27556,12800000.0
27557,4473000.0
27558,9205505.0
27559,5517225.0
27560,7818065.0
27561,5950000.0
27562,6850000.0
27563,5903808.0
27564,5289900.0
27565,6491964.769230769
27566,3748817.0
27567,3444000.0
27568,5474280.0
27569,5980000.0
27570,2000000.0
27571,5750000.0
27572,6500000.0
27573,7100000.0
27574,5328601.0
27575,4772250.0
27576,9500000.0
27577,4505960.0
27578,10250000.0
27579,13000000.0
27580,8232079.0
27581,8372965.0
27582,12000000.0
27583,6600000.0
27584,21282824.0
27585,7400000.0
27586,12168600.0
27587,6700000.0
27588,6530040.0
27589,6650000.0
27590,7402800.0
27591,7672314.0
27592,5950000.0
27593,6710800.0
27594,6145920.0
27595,6450000.0
27596,10000000.0
27597,5180000.0
27598,5396155.0
27599,8950000.0
27600,7500000.0
27601,6934500.0
27602,3474660.0
27603,6600000.0
27604,5700000.0
27605,8480005.0
27606,8613043.47826087
27607,5446938.0
27608,8000000.0
27609,6350000.0
27610,4446269.0
27611,5500000.0
27612,6300000.0
27613,7230000.0
27614,5150823.0
27615,7500000.0
27616,6033600.0
27617,6150000.0
27618,2199436.0
27619,6300400.0
27620,8500000.0
27621,6544349.872727273
27622,7160291.0
27623,13200000.0
27624,7500000.0
27625,4890600.0
27626,4200000.0
27627,9100000.0
27628,12500000.0
27629,6499636.363636363
27630,6600000.0
27631,3003750.0
27632,4983720.0
27633,4294675.0
27634,6226803.571428572
27635,7500000.0
27636,6800000.0
27637,9400000.0
27638,6250000.0
27639,12939000.0
27640,3317827.0
27641,3020522.0
27642,2877000.0
27643,5968200.0
27644,8300000.0
27645,12356400.0
27646,7822560.0
27647,3900000.0
27648,3519703.0
27649,5517225.0
27650,7650000.0
27651,5000000.0
27652,5279820.0
27653,9717222.0
27654,7782560.0
27655,6993750.0
27656,6500000.0
27657,4300200.0
27658,5300000.0
27659,8675000.0
27660,4091711.0
27661,5150000.0
27662,6950000.0
27663,10324300.0
27664,6075973.655172414
27665,4500000.0
27666,13171050.0
27667,4064688.0
27668,9500000.0
27669,6400000.0
27670,11814667.0
27671,6133333.333333333
27672,7150000.0
27673,4100000.0
27674,11000000.0
27675,5213641.0
27676,6620000.0
27677,6491964.769230769
27678,9401663.0
27679,6300000.0
27680,5165160.0
27681,7235054.0
27682,5900000.0
27683,9200000.0
27684,8379545.454545454
27685,9800000.0
27686,7069390.0
27687,10300000.0
27688,7300000.0
27689,6000000.0
