id,price
26153,3347231.0
26154,8700000.0
26155,6450000.0
26156,5650000.0
26157,5875000.0
26158,5100000.0
26159,8300000.0
26160,5150000.0
26161,16400000.0
26162,4240000.0
26163,5400000.0
26164,5400000.0
26165,5950000.0
26166,8500000.0
26167,5934682.0
26168,5958783.783783784
26169,6841724.137931035
26170,6550000.0
26171,11500000.0
26172,8010965.0
26173,6506388.746153846
26174,7900000.0
26175,6457416.0
26176,7100000.0
26177,7850000.0
26178,5400000.0
26179,6622713.0
26180,5600000.0
26181,8200000.0
26182,5700000.0
26183,2592414.0
26184,35000000.0
26185,6650000.0
26186,8000000.0
26187,3813607.0
26188,2001270.0
26189,8500000.0
26190,13718760.0
26191,6200000.0
26192,9250000.0
26193,5125000.0
26194,12300000.0
26195,10500000.0
26196,29780000.0
26197,7600000.0
26198,4582197.0
26199,6100000.0
26200,12950000.0
26201,5738968.0
26202,6750000.0
26203,6142643.345454546
26204,9900000.0
26205,8850000.0
26206,8200000.0
26207,7632049.0
26208,15157589.0
26209,3371310.0
26210,5280000.0
26211,5200000.0
26212,11000000.0
26213,5877000.0
26214,9900000.0
26215,7006009.0
26216,6100000.0
26217,4300000.0
26218,7400000.0
26219,4500000.0
26220,6700000.0
26221,4450000.0
26222,5500000.0
26223,11844000.0
26224,5800000.0
26225,3258980.0
26226,7400000.0
26227,6300000.0
26228,12000000.0
26229,6762327.586206896
26230,5850000.0
26231,4238000.0
26232,7400000.0
26233,5500000.0
26234,3000000.0
26235,5700000.0
26236,4983720.0
26237,8950000.0
26238,3598268.0
26239,2543300.0
26240,2543300.0
26241,6627200.0
26242,6300000.0
26243,13204200.0
26244,6353206.0
26245,4400000.0
26246,7200004.0
26247,6700000.0
26248,8500000.0
26249,3731200.0
26250,5800000.0
26251,7400000.0
26252,5286220.0
26253,7400000.0
26254,4903721.0
26255,12000000.0
26256,4452000.0
26257,12850000.0
26258,5600000.0
26259,5500000.0
26260,5000000.0
26261,4200000.0
26262,4669688.0
26263,3553553.0
26264,7900000.0
26265,8400000.0
26266,5800000.0
26267,8600000.0
26268,6200000.0
26269,8200000.0
26270,4777500.0
26271,13153710.0
26272,7500000.0
26273,43000000.0
26274,10018020.0
26275,7100000.0
26276,39551828.0
26277,5852340.0
26278,6155517.391304348
26279,5300000.0
26280,6300000.0
26281,5150000.0
26282,6800000.0
26283,10500000.0
26284,6218142.0
26285,5800000.0
26286,7500000.0
26287,6396300.0
26288,7900000.0
26289,13300000.0
26290,5960466.0
26291,3845468.0
26292,7500000.0
26293,6066200.0
26294,6592000.0
26295,10400000.0
26296,3690164.0
26297,6500000.0
26298,8506303.0
26299,10165777.0
26300,4600000.0
26301,8200000.0
26302,5500000.0
26303,3105971.0
26304,6945340.0
26305,7000000.0
26306,4900000.0
26307,9014972.0
26308,6087300.0
26309,33000000.0
26310,5541804.0
26311,11688430.0
26312,5360220.0
26313,3266912.0
26314,4384800.0
26315,4997535.0
26316,3236230.0
26317,24500000.0
26318,4800000.0
26319,9758333.333333334
26320,4740002.0
26321,6450000.0
26322,4072431.0
26323,5326755.0
26324,8200170.0
26325,2422315.0
26326,6670080.0
26327,7500000.0
26328,9500000.0
26329,7500000.0
26330,8700000.0
26331,5966828.0
26332,4750000.0
26333,5090800.0
26334,4800000.0
26335,6168750.0
26336,5050000.0
26337,7600000.0
26338,5700000.0
26339,6800000.0
26340,4563559.0
26341,5900000.0
26342,6286360.285714285
26343,8200000.0
26344,6390000.0
26345,7250000.0
26346,8340795.0
26347,7721200.0
26348,3258980.0
26349,8000000.0
26350,4534920.0
26351,12000000.0
26352,7298193.333333333
26353,7200000.0
26354,17409480.0
26355,4400510.0
26356,5497184.0
26357,7900000.0
26358,5750000.0
26359,11500000.0
26360,6300000.0
26361,8124773.0
26362,7904621.0
26363,5313000.0
26364,11400000.0
26365,7700000.0
26366,8300000.0
26367,15000000.0
26368,4552783.0
26369,5450000.0
26370,6600000.0
26371,5150000.0
26372,3891000.0
26373,4950000.0
26374,8800000.0
26375,5425477.0
26376,5300000.0
26377,5000000.0
26378,11000000.0
26379,6850000.0
26380,4708333.333333333
26381,4238000.0
26382,9200000.0
26383,6600000.0
26384,10368000.0
26385,12950000.0
26386,7162480.0
26387,6415200.0
26388,10308427.0
26389,6083754.0
26390,5082880.0
26391,4755317.0
26392,2435073.0
26393,7488846.153846154
26394,5033333.333333333
26395,2258508.0
26396,4100000.0
26397,5150000.0
26398,5595652.173913044
26399,10889766.0
26400,10900000.0
26401,4978861.0
26402,7123990.0
26403,8562596.363636363
26404,7200000.0
26405,6360354.0
26406,5794680.0
26407,7168134.0
26408,5900000.0
26409,4351932.0
26410,7500000.0
26411,16550000.0
26412,6600000.0
26413,3976701.0
26414,11363397.0
26415,4947000.0
26416,4700000.0
26417,5200000.0
26418,4800000.0
26419,5730172.413793104
26420,5500000.0
26421,9200000.0
26422,4756333.0
26423,6200000.0
26424,6300000.0
26425,3611262.0
26426,6000000.0
26427,5850000.0
26428,6400000.0
26429,8100000.0
26430,13400000.0
26431,5717250.0
26432,18000000.0
26433,4400000.0
26434,4562601.0
26435,11150000.0
26436,7900000.0
26437,8500000.0
26438,6800000.0
26439,5213933.0
26440,6300000.0
26441,5300000.0
26442,5162936.0
26443,8418514.0
26444,5750000.0
26445,7396800.0
26446,5500000.0
26447,2859202.0
26448,6657300.0
26449,8200000.0
26450,9550000.0
26451,3559418.0
26452,4381223.0
26453,6700000.0
26454,5000000.0
26455,13200000.0
26456,6347240.0
26457,8950000.0
26458,3792496.0
26459,15400000.0
26460,11000000.0
26461,5128538.0
26462,3327912.0
26463,7400000.0
26464,5286510.0
26465,6100000.0
26466,6900000.0
26467,6850000.0
26468,6900000.0
26469,5750000.0
26470,6500000.0
26471,6200000.0
26472,5400000.0
26473,5332762.0
26474,4565790.0
26475,4178300.0
26476,5100000.0
26477,5600000.0
26478,4239994.0
26479,5688536.0
26480,4885225.0
26481,5800000.0
26482,5100000.0
26483,5128166.666666667
26484,3725000.0
26485,7400000.0
26486,5300000.0
26487,5500000.0
26488,9200000.0
26489,6250000.0
26490,9500000.0
26491,6800000.0
26492,3830500.0
26493,10200000.0
26494,27001900.0
26495,5450000.0
26496,4016339.0
26497,5800000.0
26498,7765000.0
26499,5859600.0
26500,5250000.0
26501,11700000.0
26502,7137500.0
26503,11413490.0
26504,10200000.0
26505,5850000.0
26506,8100000.0
26507,6494125.0
26508,8800000.0
26509,7000000.0
26510,5741565.0
26511,5512500.0
26512,5658500.0
26513,6491666.666666667
26514,12000000.0
26515,4248344.0
26516,6500000.0
26517,4750000.0
26518,6800000.0
26519,3676716.0
26520,6800000.0
26521,6150000.0
26522,8500000.0
26523,7100000.0
26524,6482898.0
26525,7300000.0
26526,5600000.0
26527,6640370.0
26528,3249720.0
26529,7150000.0
26530,6350000.0
26531,8100000.0
26532,7850000.0
26533,6699664.0
26534,11900000.0
26535,6000000.0
26536,5871900.0
26537,7000000.0
26538,12600000.0
26539,13300000.0
26540,6926258.0
26541,4900000.0
26542,5300000.0
26543,6278470.0
26544,5950868.0
26545,3317827.0
26546,9316812.0
26547,13500000.0
26548,20000000.0
26549,10300000.0
26550,3939200.0
26551,6600000.0
26552,7050000.0
26553,6200000.0
26554,9588369.0
26555,5300000.0
26556,11000000.0
26557,6200000.0
26558,4462000.0
26559,6633333.333333333
26560,4646863.0
26561,8842139.0
26562,7800000.0
26563,6200000.0
26564,6552000.0
26565,12000000.0
26566,4471700.0
26567,4974729.32330827
26568,8600000.0
26569,6900000.0
26570,5231136.0
26571,6284913.0
26572,12000000.0
26573,5700000.0
26574,5335000.0
26575,6150000.0
26576,6700000.0
26577,23435712.0
26578,11000000.0
26579,6600000.0
26580,5950000.0
26581,6500000.0
26582,3164585.0
26583,4300000.0
26584,8425690.0
26585,3674840.0
26586,6283333.333333333
26587,12700000.0
26588,8730000.0
26589,4234230.0
26590,7200000.0
26591,4400510.0
26592,15365994.0
26593,5600000.0
26594,8600000.0
26595,17000000.0
26596,11000000.0
26597,6188305.0
26598,7300000.0
26599,4473000.0
26600,6330000.0
26601,5024720.0
26602,5600000.0
26603,4700000.0
26604,8000000.0
26605,5229316.0
26606,6400000.0
26607,5113333.333333333
26608,6400000.0
26609,11450000.0
26610,4680000.0
26611,5875100.0
26612,11400000.0
26613,11180670.0
26614,4835861.0
26615,8400000.0
26616,7250000.0
26617,6372400.0
26618,6150000.0
26619,6300000.0
26620,6800000.0
26621,6000000.0
26622,7650000.0
26623,6600000.0
26624,9909598.0
26625,8500000.0
26626,8000000.0
26627,5250000.0
26628,5900000.0
26629,4950000.0
26630,3410330.0
26631,4358970.0
26632,11000000.0
26633,11100000.0
26634,5022369.0
26635,8046096.0
26636,6100000.0
26637,9000000.0
26638,7100000.0
26639,6500000.0
26640,6230800.0
26641,5750000.0
26642,9000000.0
26643,12000000.0
26644,7700000.0
26645,10500000.0
26646,9900000.0
26647,6200000.0
26648,10800000.0
26649,7438614.0
26650,3444000.0
26651,4600000.0
26652,6341036.0
26653,4800000.0
26654,6800000.0
26655,6500000.0
26656,5286220.0
26657,8800000.0
26658,8500000.0
26659,6590344.827586207
26660,6682880.0
26661,4138020.0
26662,7150000.0
26663,12000000.0
26664,6680000.0
26665,6650000.0
26666,5000000.0
26667,5700000.0
26668,4355165.0
26669,7800000.0
26670,8000000.0
26671,9515520.0
26672,4129956.0
26673,6300000.0
26674,5627328.0
26675,3904988.0
26676,7069390.0
26677,11830600.0
26678,9500000.0
26679,6900000.0
26680,5200000.0
26681,7768459.0
26682,8000000.0
26683,31350000.0
26684,5426804.0
26685,5014900.0
26686,5905900.0
26687,6300000.0
26688,13000000.0
26689,5744000.0
26690,3886607.0
26691,11035006.0
26692,5100000.0
26693,4252965.0
26694,32022476.0
26695,3870900.0
26696,5840000.0
26697,5000000.0
26698,7500000.0
26699,6600000.0
26700,5411262.0
26701,2500000.0
26702,7500000.0
26703,5954785.0
26704,7700000.0
26705,5700000.0
26706,3907840.0
26707,5100000.0
26708,4950000.0
26709,5450000.0
26710,6800000.0
26711,5850000.0
26712,3952320.0
26713,9900000.0
26714,12300000.0
26715,7100000.0
26716,5980911.0
26717,6269800.0
26718,5410484.0
26719,8981446.0
26720,4298225.0
26721,6150000.0
26722,4977058.823529412
26723,5911004.0
26724,5200000.0
26725,19800000.0
26726,3912000.0
26727,5406690.0
26728,8055810.0
26729,6552000.0
26730,7419500.0
26731,8255570.0
26732,8000000.0
26733,20298000.0
26734,8124772.0
26735,9100000.0
26736,12000000.0
26737,5600000.0
26738,10055536.0
26739,11913737.0
26740,20849558.0
26741,7100000.0
26742,9700000.0
26743,9970000.0
26744,6500000.0
26745,8654555.0
26746,5850000.0
26747,10100000.0
26748,9300000.0
26749,32652930.0
26750,7000000.0
26751,4657800.0
26752,6592000.0
26753,5115198.0
26754,6419875.0
26755,6720000.0
26756,6700000.0
26757,5005000.0
26758,5250000.0
26759,15208000.0
26760,7181600.0
26761,5500000.0
26762,12382187.0
26763,15213836.0
26764,11150000.0
26765,6454817.0
26766,6800000.0
26767,5350000.0
26768,3810125.0
26769,16000000.0
26770,4074000.0
26771,6088302.0
26772,5039490.0
26773,4500000.0
26774,6200000.0
26775,4750284.0
26776,10000000.0
26777,5850000.0
26778,3803519.0
26779,3143091.0
26780,7141134.0
26781,5900000.0
26782,8500000.0
26783,4820000.0
26784,5900000.0
26785,3610871.0
26786,22500000.0
26787,13500000.0
26788,9200000.0
26789,6900000.0
26790,7900000.0
26791,6496925.925925926
26792,8050000.0
26793,6600000.0
26794,7250000.0
26795,2877000.0
26796,5712832.0
26797,11100000.0
26798,8350000.0
26799,8300000.0
26800,5400000.0
26801,7300000.0
26802,3800000.0
26803,17100000.0
26804,13294885.0
26805,6620176.775510204
26806,20792832.0
26807,6700000.0
26808,6100000.0
26809,3648700.0
26810,4700000.0
26811,5700000.0
26812,13792422.0
26813,7600000.0
26814,9100000.0
26815,5700000.0
26816,9500000.0
26817,5100000.0
26818,4500000.0
26819,5115198.0
26820,6400000.0
26821,5350000.0
26822,8800000.0
26823,5524675.0
26824,10248000.0
26825,18400000.0
26826,5753200.0
26827,4847000.0
26828,3444000.0
26829,5231952.0
26830,9500000.0
26831,5100000.0
26832,7900000.0
26833,8500000.0
26834,4388000.0
26835,8625000.0
26836,3673942.0
26837,3984760.0
26838,8200000.0
26839,8800000.0
26840,5600000.0
26841,5070000.0
26842,6400000.0
26843,6200000.0
26844,3188127.0
26845,8966358.0
26846,6490755.368421053
26847,10400000.0
26848,8286850.0
26849,2949976.0
26850,5400000.0
26851,4400000.0
26852,4973716.216216216
26853,7200000.0
26854,6400000.0
26855,5765855.0
26856,10500000.0
26857,7450000.0
26858,7600000.0
26859,6801300.0
26860,11500000.0
26861,5550000.0
26862,3542857.0
26863,6000000.0
26864,4800000.0
26865,5654950.0
26866,6450000.0
26867,7225410.0
26868,5600000.0
26869,20500000.0
26870,3043800.0
26871,10500000.0
26872,7080585.714285715
26873,6150000.0
26874,4550000.0
26875,5710000.0
26876,8408811.0
26877,7400198.0
26878,6300000.0
26879,7400000.0
26880,6800000.0
26881,9300000.0
26882,8800000.0
26883,6000000.0
26884,20972816.0
26885,7970000.0
26886,7148372.0
26887,7000000.0
26888,4017120.0
26889,4800000.0
26890,7161000.0
26891,9250000.0
26892,4744917.0
26893,2258508.0
26894,4309670.0
26895,7150000.0
26896,3000000.0
26897,6838487.0
26898,4303526.0
26899,5150000.0
26900,5650000.0
26901,8593687.0
26902,5850000.0
26903,7280000.0
26904,5671428.571428572
26905,6611520.0
26906,5500000.0
26907,8350000.0
26908,13000000.0
26909,4121629.0
26910,4800000.0
26911,4762800.0
26912,5580120.0
26913,6500000.0
26914,4500000.0
26915,4506800.0
26916,7700000.0
26917,4900000.0
26918,6435685.35
26919,7000000.0
26920,2000000.0
26921,6217621.0
26922,5800000.0
26923,7500000.0
26924,6435685.35
26925,8428394.0
26926,7233340.0
26927,6000000.0
26928,7900000.0
26929,4175085.0
26930,4950000.0
26931,6300000.0
26932,9190000.0
26933,3125273.0
26934,27928732.0
26935,5140640.0
26936,11500000.0
26937,11500000.0
26938,3622500.0
26939,4541680.0
26940,5800000.0
26941,7250000.0
26942,4138020.0
26943,7233340.0
26944,5100000.0
26945,5275332.0
26946,3639042.0
26947,7400000.0
26948,7500000.0
26949,4632000.0
26950,5658500.0
26951,7809000.0
26952,7600000.0
26953,6400000.0
26954,4450000.0
26955,8400000.0
26956,8200000.0
26957,5410000.0
26958,3522500.0
26959,5500000.0
26960,6999367.0
26961,4554240.0
26962,6200000.0
26963,3650692.0
26964,6378787.807407407
26965,8361731.0
26966,7229841.0
26967,10000000.0
26968,4617686.0
26969,4301000.0
26970,11602845.0
26971,6685154.0
26972,4650000.0
26973,4632500.0
26974,7500000.0
26975,4583436.0
26976,5100000.0
26977,7370193.0
26978,7250000.0
26979,7682400.0
26980,6944889.0
26981,9200000.0
26982,17700000.0
26983,4454352.0
26984,6000000.0
26985,10308427.0
26986,4505960.0
26987,6600000.0
26988,7595683.333333333
26989,10300000.0
26990,6600000.0
26991,9000000.0
26992,5550000.0
26993,7850000.0
26994,6353206.0
26995,18237600.0
26996,8500000.0
26997,7150000.0
26998,10450401.5
26999,14049977.0
27000,6546666.666666667
27001,11404800.0
27002,2074920.0
27003,10000000.0
27004,6657300.0
27005,6400000.0
27006,6591000.0
27007,4631820.0
27008,4650000.0
27009,8669127.0
27010,3006250.0
27011,6828850.0
27012,4900000.0
27013,2543300.0
27014,6150000.0
27015,32500000.0
27016,7500000.0
27017,7450000.0
27018,8800000.0
27019,5800000.0
27020,3810125.0
27021,11200000.0
27022,3474660.0
27023,4091711.0
27024,4900000.0
27025,5154849.0
27026,8500000.0
27027,6000000.0
27028,3164585.0
27029,7200000.0
27030,4850000.0
27031,4828264.0
27032,7000000.0
27033,4900000.0
27034,5882000.0
27035,5595833.333333333
27036,9450000.0
27037,4945555.555555556
27038,7300000.0
27039,8000000.0
27040,10650000.0
27041,5100000.0
27042,6671450.0
27043,6500000.0
27044,3824904.0
27045,7200000.0
27046,4740002.0
27047,8020000.0
27048,4400000.0
27049,5300000.0
27050,7825000.0
27051,4074000.0
27052,4650000.0
27053,7400000.0
27054,6400000.0
27055,12300000.0
27056,6612000.0
27057,8500000.0
27058,2858209.0
27059,6646875.0
27060,5952398.0
27061,6284913.0
27062,6796500.0
27063,13500000.0
27064,6000000.0
27065,11400000.0
27066,9900000.0
27067,6000000.0
27068,11700000.0
27069,11500000.0
27070,5780000.0
27071,8500000.0
27072,2638436.0
27073,4950000.0
27074,9012409.0
27075,6200000.0
27076,4498697.0
27077,8000000.0
27078,7319510.0
27079,7242700.0
27080,6378787.807407407
27081,6338153.846153846
27082,7585247.0
27083,5277083.0
27084,6581700.0
27085,9300000.0
27086,9700000.0
27087,6201000.0
27088,6304740.0
27089,3559870.0
27090,7992800.0
27091,6150000.0
27092,3174849.0
27093,8450000.0
27094,6938080.0
27095,23500000.0
27096,3299270.0
27097,8325000.0
27098,6237118.644067797
27099,5590675.0
27100,5000000.0
27101,5942622.0
27102,16606080.0
27103,37000000.0
27104,8300000.0
27105,4766829.0
27106,5350000.0
27107,5600000.0
27108,6700000.0
27109,9700000.0
27110,7376804.0
27111,11600000.0
27112,6664676.0
27113,5483333.333333333
27114,5900000.0
27115,5391556.0
27116,12900000.0
27117,8200000.0
27118,7485975.0
27119,4733731.0
27120,5885358.0
27121,7650000.0
27122,5406690.0
27123,5966400.0
27124,5300000.0
27125,5997000.0
27126,6148837.837837838
27127,3750000.0
27128,5790000.0
27129,13500000.0
27130,6150000.0
27131,6014500.0
27132,4500000.0
27133,4300000.0
27134,5000000.0
27135,6950000.0
27136,6450000.0
27137,6100000.0
27138,3696330.0
27139,6200000.0
27140,9270000.0
27141,5065914.0
27142,4819000.0
27143,8000000.0
27144,5110800.0
27145,16934018.0
27146,4423200.0
27147,5371018.0
27148,7438614.0
27149,7600000.0
27150,4563559.0
27151,8560292.0
27152,7000000.0
27153,6592000.0
27154,10350000.0
27155,6300000.0
27156,5185714.285714285
27157,5200000.0
27158,5200000.0
27159,5000000.0
27160,4740002.0
27161,10200000.0
27162,5900000.0
27163,7900000.0
27164,8300000.0
27165,7200000.0
27166,12300000.0
27167,8500000.0
27168,5140640.0
27169,12700000.0
27170,3950000.0
27171,3613360.0
27172,6350000.0
27173,10221105.0
27174,4660000.0
27175,5277000.0
27176,4744860.0
27177,13205837.0
27178,6000000.0
27179,4467528.0
27180,7600000.0
27181,6458333.333333333
27182,10176063.0
27183,8300000.0
27184,3656900.0
27185,7365135.135135135
27186,5100000.0
27187,5903808.0
27188,3764326.0
27189,7790000.0
27190,7782600.0
27191,7682400.0
27192,6900000.0
27193,8354175.0
27194,10176063.0
27195,3023412.0
27196,6258333.333333333
27197,4739801.98019802
27198,6500000.0
27199,6000000.0
27200,6993600.0
27201,3399800.0
27202,3656900.0
27203,9467081.0
27204,5521802.0
27205,9475000.0
27206,5500000.0
27207,9270000.0
27208,3330000.0
27209,6100000.0
27210,3000000.0
27211,7850000.0
27212,4530800.0
27213,4634301.0
27214,2910400.0
27215,7400000.0
27216,5650000.0
27217,6654653.2727272725
27218,5286510.0
27219,7722400.0
27220,6592000.0
27221,11800000.0
27222,7350000.0
27223,6272045.0
27224,7722400.0
27225,13300000.0
27226,3786720.0
27227,9500000.0
27228,7524720.0
27229,4994049.0
27230,6836717.0
27231,5150000.0
27232,10500000.0
27233,4700000.0
27234,3300000.0
27235,5200000.0
27236,5658010.0
27237,11000000.0
27238,11700000.0
27239,5979840.888888889
27240,6000000.0
27241,5000000.0
27242,9000000.0
27243,7600000.0
27244,13122905.0
27245,6506388.746153846
27246,12300000.0
27247,5306400.0
27248,11100000.0
27249,11224479.0
27250,5036850.0
27251,15000000.0
27252,4651200.0
27253,4848139.0
27254,22826120.0
27255,5300000.0
27256,6100000.0
27257,12351546.0
27258,5100000.0
27259,6800000.0
27260,11700000.0
27261,7400000.0
27262,6850000.0
27263,3309600.0
27264,7995787.0
27265,5100000.0
27266,7100000.0
27267,6136900.0
27268,11400000.0
27269,7856281.0
27270,6500000.0
27271,5998182.857142857
27272,4950000.0
27273,6364278.5
27274,13122905.0
27275,10543000.0
27276,8100000.0
27277,8200000.0
27278,6500000.0
27279,3899303.0
27280,5400000.0
27281,4821730.0
27282,4400000.0
27283,11000000.0
27284,5844547.1698113205
27285,6400758.166666667
27286,4988599.0
27287,3809190.0
27288,4246466.0
27289,5660000.0
27290,9300000.0
27291,3958570.0
27292,11700000.0
27293,6396300.0
27294,6000000.0
27295,17800000.0
27296,4941388.0
27297,6600879.0
27298,3258980.0
27299,10570500.0
27300,11438948.0
27301,7900000.0
27302,8286072.0
27303,6498270.0
27304,4950000.0
27305,8900000.0
27306,5750000.0
27307,5850000.0
27308,9467081.0
27309,11400000.0
27310,7850000.0
27311,6536302.0
27312,12500000.0
27313,5850000.0
27314,6050000.0
27315,5979921.0
27316,5615729.0
27317,5650000.0
27318,9900000.0
27319,2543300.0
27320,4419450.0
27321,7366666.666666667
27322,8500000.0
27323,14700000.0
27324,6342307.692307692
27325,4323272.0
27326,12182180.0
27327,10500000.0
27328,6237118.644067797
27329,5800000.0
27330,19688000.0
27331,3674840.0
27332,4964751.0
27333,6134400.0
27334,4008900.0
27335,7225410.0
27336,4500000.0
27337,12000000.0
27338,8950000.0
27339,7900000.0
27340,5929666.24691358
27341,6350000.0
27342,5450000.0
27343,5400000.0
27344,10400000.0
27345,11200000.0
27346,4950000.0
27347,7585714.285714285
27348,6100000.0
27349,3326240.0
27350,9150000.0
27351,7750000.0
27352,3063307.0
27353,5950000.0
27354,5300000.0
27355,5824170.0
27356,5313000.0
27357,3112727.0
27358,5500000.0
27359,6450000.0
27360,6200000.0
27361,9200000.0
27362,7200000.0
27363,6700000.0
27364,5200000.0
27365,3220800.0
27366,5930848.0
27367,16100000.0
27368,7825680.0
27369,4451240.0
27370,5300000.0
27371,9550000.0
27372,7800000.0
27373,9410000.0
27374,2254821.0
27375,6400000.0
27376,5600000.0
27377,3391500.0
27378,3430952.0
27379,11900000.0
27380,7000000.0
27381,7900000.0
27382,6800000.0
27383,8001510.769230769
27384,7528752.0
27385,4700000.0
27386,8000000.0
27387,3020626.0
27388,6200000.0
27389,3382500.0
27390,12000000.0
27391,4951853.0
27392,9000000.0
27393,15190446.0
27394,8800000.0
27395,4323272.0
27396,6449555.0
27397,8070000.0
27398,6646875.0
27399,5587488.0
27400,5802830.0
27401,6165151.515151516
27402,5158635.266666667
27403,6000000.0
27404,5900000.0
27405,10340000.0
27406,7050000.0
27407,5845217.391304348
27408,7560432.0
27409,11224425.0
27410,8170200.0
27411,7600000.0
27412,3390557.0
27413,6500000.0
27414,15000000.0
27415,5995080.0
27416,20950000.0
27417,3452800.0
27418,7585200.0
27419,10174820.0
27420,6400000.0
27421,6700000.0
27422,7041680.0
27423,5606580.0
27424,6000000.0
27425,11602845.0
27426,4777500.0
27427,34645000.0
27428,3000000.0
27429,5409574.0
27430,7200000.0
27431,6100000.0
27432,3984760.0
27433,6110065.0
27434,5400000.0
27435,4300000.0
27436,8200000.0
27437,6296110.0
27438,13971328.0
27439,6900000.0
27440,5099796.0
27441,8200000.0
27442,9500000.0
27443,6300000.0
27444,4405080.0
27445,27259184.0
27446,6400000.0
27447,7400000.0
27448,4819000.0
27449,8250000.0
27450,10221105.0
27451,6961603.0
27452,7600000.0
27453,4838066.0
27454,6418181.818181818
27455,14600000.0
27456,4323272.0
27457,6437471.384615385
27458,10900000.0
27459,5150000.0
27460,6450000.0
27461,3771264.0
27462,7191244.0
27463,12000000.0
27464,4418440.0
27465,7600000.0
27466,4355165.0
27467,4700000.0
27468,6283157.894736842
27469,11000000.0
27470,20000000.0
27471,6939833.0
27472,7000000.0
27473,4498697.0
27474,4088070.0
27475,3600000.0
27476,5400000.0
27477,4900000.0
27478,3888520.0
27479,5558067.0
27480,6700000.0
27481,4757850.0
27482,4352340.0
27483,4204993.0
27484,7200000.0
27485,5900000.0
27486,5559948.0
27487,4739949.0
27488,5700000.0
27489,4700000.0
27490,5150000.0
27491,5129088.0
27492,6000000.0
27493,17813624.0
27494,6400000.0
27495,7800000.0
27496,6300000.0
27497,8318325.0
27498,6453216.0
27499,5294444.444444444
27500,5900000.0
27501,10850000.0
27502,12260640.0
27503,8150000.0
27504,8066865.0
27505,10400000.0
27506,6312500.0
27507,7500000.0
27508,7600000.0
27509,4543131.0
27510,7007740.0
27511,17701164.0
27512,4399200.0
27513,5500000.0
27514,6218142.0
27515,3984760.0
27516,5170000.0
27517,7700000.0
27518,5088076.0
27519,12204545.454545455
27520,3748680.0
27521,6008354.0
27522,4064688.0
27523,5154545.454545454
27524,6579655.172413793
27525,6200000.0
27526,6450000.0
27527,3000000.0
27528,7900000.0
27529,2422315.0
27530,5000000.0
27531,3695680.0
27532,14000000.0
27533,5798496.0
27534,32000000.0
27535,5171940.0
27536,4168694.0
27537,10700000.0
27538,3233276.0
27539,5018753.0
27540,4335100.0
27541,5200000.0
27542,3597271.0
27543,5850000.0
27544,4457400.0
27545,5850000.0
27546,5000000.0
27547,2408477.0
27548,8350000.0
27549,9750000.0
27550,14200800.0
27551,3486000.0
27552,4100000.0
27553,3764326.0
27554,5000000.0
27555,7491155.0
27556,13500000.0
27557,4562601.0
27558,9100000.0
27559,5400000.0
27560,7860056.0
27561,6100000.0
27562,6869472.0
27563,5897600.0
27564,5289900.0
27565,6577875.0
27566,4017120.0
27567,3444000.0
27568,5474280.0
27569,6150000.0
27570,3000000.0
27571,6300000.0
27572,6400000.0
27573,7450000.0
27574,5625408.0
27575,4964751.0
27576,9550000.0
27577,4505960.0
27578,10250000.0
27579,13000000.0
27580,8189555.0
27581,8620336.0
27582,11000000.0
27583,6450000.0
27584,22064614.0
27585,8550000.0
27586,14300000.0
27587,7000000.0
27588,6453216.0
27589,6700000.0
27590,6836443.0
27591,7505406.0
27592,5900000.0
27593,6664200.0
27594,6088302.0
27595,6348703.0
27596,10200000.0
27597,5200000.0
27598,5184171.866666666
27599,7800000.0
27600,7350000.0
27601,7011550.0
27602,3398250.0
27603,7087428.571428572
27604,5700000.0
27605,8480005.0
27606,9300000.0
27607,5415480.0
27608,7850000.0
27609,6250000.0
27610,4446269.0
27611,5950000.0
27612,6133333.333333333
27613,7400000.0
27614,5150823.0
27615,7250000.0
27616,6000000.0
27617,6150000.0
27618,2199436.0
27619,6300400.0
27620,8400000.0
27621,6300000.0
27622,7112808.0
27623,15600000.0
27624,6924200.0
27625,4750000.0
27626,4000000.0
27627,9200000.0
27628,12350000.0
27629,6530200.0
27630,6761176.5
27631,3003750.0
27632,4880720.0
27633,4138020.0
27634,6200000.0
27635,8839200.0
27636,6450000.0
27637,8480000.0
27638,6250000.0
27639,7500000.0
27640,3308972.0
27641,3020522.0
27642,2910400.0
27643,7100000.0
27644,8500000.0
27645,12356400.0
27646,7690127.0
27647,3600000.0
27648,3535520.0
27649,5700000.0
27650,6800000.0
27651,5000000.0
27652,4902262.0
27653,9600000.0
27654,7782560.0
27655,7000000.0
27656,6400000.0
27657,5151300.0
27658,5201617.0
27659,9130530.11764706
27660,4091711.0
27661,5250000.0
27662,6750000.0
27663,10500000.0
27664,5929666.24691358
27665,4600000.0
27666,13700000.0
27667,4021920.0
27668,9410000.0
27669,6428125.0
27670,11400000.0
27671,5856250.0
27672,7300000.0
27673,4100000.0
27674,10000000.0
27675,5027831.0
27676,6400000.0
27677,6300000.0
27678,9177027.0
27679,6154704.0
27680,5165160.0
27681,7299380.0
27682,6046250.0
27683,8750000.0
27684,8000000.0
27685,10500000.0
27686,7069390.0
27687,10144269.0
27688,5966534.0
27689,5882000.0
27690,4767480.0
27691,3809700.0
