id,price
26149,6800000.0
26150,4744860.0
26151,6600000.0
26152,5354166.666666667
26153,3347231.0
26154,9600000.0
26155,6500000.0
26156,5700000.0
26157,5903808.0
26158,5016666.666666667
26159,8157103.916666667
26160,5200000.0
26161,21882000.0
26162,4238306.0
26163,5400000.0
26164,5300000.0
26165,5615000.0
26166,8900000.0
26167,5929795.0
26168,5956315.7894736845
26169,6895454.545454546
26170,6500000.0
26171,11700000.0
26172,7989757.0
26173,6620000.0
26174,8300000.0
26175,8106598.0
26176,7200000.0
26177,7700000.0
26178,5650000.0
26179,6100000.0
26180,5840000.0
26181,8300000.0
26182,5800000.0
26183,2832494.0
26184,35000000.0
26185,6480000.0
26186,9000000.0
26187,3813607.0
26188,2001270.0
26189,8300000.0
26190,13480320.0
26191,6200000.0
26192,8900000.0
26193,5500000.0
26194,11850000.0
26195,10400000.0
26196,29500000.0
26197,7600000.0
26198,4412844.0
26199,6008333.333333333
26200,12600000.0
26201,5888063.0
26202,6820588.235294118
26203,6200000.0
26204,9900000.0
26205,8972619.0
26206,7612000.0
26207,7632049.0
26208,15500000.0
26209,3371310.0
26210,4950000.0
26211,5500000.0
26212,10625000.0
26213,5400000.0
26214,10350000.0
26215,7049841.0
26216,5870000.0
26217,4577444.0
26218,8170000.0
26219,4600000.0
26220,6800000.0
26221,4500000.0
26222,5700000.0
26223,10500000.0
26224,6050000.0
26225,3354021.0
26226,7300000.0
26227,6183333.333333333
26228,11600000.0
26229,6409677.419354838
26230,5200000.0
26231,4238000.0
26232,7400000.0
26233,6200000.0
26234,5400000.0
26235,5700000.0
26236,4977760.0
26237,9100000.0
26238,3362009.0
26239,2795473.0
26240,2543300.0
26241,6627200.0
26242,6285294.117647059
26243,13700000.0
26244,6353206.0
26245,4370781.0
26246,6977460.0
26247,6480000.0
26248,8500000.0
26249,3713908.0
26250,6100000.0
26251,7500000.0
26252,5406662.0
26253,7400000.0
26254,4950000.0
26255,11830000.0
26256,4427500.0
26257,12450000.0
26258,5763524.0
26259,5800000.0
26260,5550000.0
26261,4252965.0
26262,4700000.0
26263,3691288.0
26264,8000925.319148936
26265,8000000.0
26266,5880000.0
26267,8500000.0
26268,6200000.0
26269,8450000.0
26270,4904900.0
26271,13153710.0
26272,7600000.0
26273,55000000.0
26274,10003267.0
26275,6500000.0
26276,35000000.0
26277,6416519.0
26278,6550000.0
26279,5400000.0
26280,6500000.0
26281,4832540.0
26282,6800000.0
26283,10500000.0
26284,5818300.0
26285,5450000.0
26286,7605000.0
26287,6418298.0
26288,8255570.0
26289,13500000.0
26290,5960466.0
26291,4301000.0
26292,7400000.0
26293,6085800.0
26294,6592000.0
26295,10200000.0
26296,4120038.0
26297,6300000.0
26298,8424443.0
26299,9650000.0
26300,4500000.0
26301,8200000.0
26302,6950000.0
26303,3105971.0
26304,6945340.0
26305,6900000.0
26306,4904827.0
26307,9098264.0
26308,6174850.0
26309,33000000.0
26310,5541804.0
26311,11906115.0
26312,5311100.0
26313,3266912.0
26314,4395010.0
26315,4955565.0
26316,3236832.0
26317,18200000.0
26318,4580000.0
26319,10100000.0
26320,4740002.0
26321,6455000.0
26322,4030350.0
26323,5265645.0
26324,8200170.0
26325,2422315.0
26326,6670080.0
26327,7800000.0
26328,9400000.0
26329,7250000.0
26330,9100000.0
26331,5813833.0
26332,5100000.0
26333,5140640.0
26334,4571153.846153846
26335,6104525.862068965
26336,5159166.666666667
26337,4744917.0
26338,5900000.0
26339,6600000.0
26340,4563559.0
26341,5950000.0
26342,6457126.476190476
26343,7700000.0
26344,6400000.0
26345,7250000.0
26346,8340795.0
26347,7710114.285714285
26348,3262300.0
26349,8500000.0
26350,4399200.0
26351,11500000.0
26352,7300000.0
26353,7100000.0
26354,17409480.0
26355,4400000.0
26356,5541804.0
26357,8100000.0
26358,6800000.0
26359,9859404.0
26360,6500000.0
26361,7943000.0
26362,8989990.0
26363,5313000.0
26364,11400000.0
26365,8000000.0
26366,8250000.0
26367,15000000.0
26368,4552783.0
26369,6200000.0
26370,6562500.0
26371,5300000.0
26372,6950000.0
26373,5400000.0
26374,8000000.0
26375,5425477.0
26376,5200000.0
26377,5300000.0
26378,11000000.0
26379,6850000.0
26380,4750000.0
26381,4199650.0
26382,8720000.0
26383,6300000.0
26384,10000000.0
26385,12500000.0
26386,7117942.857142857
26387,6330478.0
26388,10308427.0
26389,5729465.0
26390,5148650.0
26391,4755317.0
26392,2465566.0
26393,7000000.0
26394,5100000.0
26395,2258508.0
26396,4100000.0
26397,5300000.0
26398,5489375.0
26399,11200000.0
26400,10700000.0
26401,4978861.0
26402,7246612.0
26403,8700000.0
26404,7100000.0
26405,6175472.0
26406,5869700.0
26407,7171769.0
26408,5900000.0
26409,4365049.0
26410,7980909.090909091
26411,15774750.0
26412,6870000.0
26413,3929964.0
26414,11363397.0
26415,4947000.0
26416,4639084.0
26417,5200000.0
26418,5300000.0
26419,5700000.0
26420,5400000.0
26421,9200000.0
26422,4644685.0
26423,6000000.0
26424,6383809.0
26425,3721600.0
26426,5950000.0
26427,6100000.0
26428,6300000.0
26429,7956250.0
26430,13000000.0
26431,5634090.0
26432,17697260.0
26433,4400000.0
26434,4562601.0
26435,10500000.0
26436,7900000.0
26437,9400000.0
26438,6800000.0
26439,5419778.0
26440,6200000.0
26441,5300000.0
26442,5286220.0
26443,8414038.0
26444,5500000.0
26445,7621590.0
26446,5800000.0
26447,4242000.0
26448,6638125.0
26449,7400000.0
26450,10200000.0
26451,3535520.0
26452,4500000.0
26453,7200000.0
26454,5000000.0
26455,15400000.0
26456,6347240.0
26457,8500000.0
26458,3792496.0
26459,17500000.0
26460,12000000.0
26461,5760568.0
26462,3359543.0
26463,7200000.0
26464,5406188.0
26465,6400000.0
26466,6900000.0
26467,6200000.0
26468,7000000.0
26469,5754766.947368421
26470,6500000.0
26471,6006666.666666667
26472,5650000.0
26473,5500000.0
26474,4565790.0
26475,4120038.0
26476,5550000.0
26477,6100000.0
26478,4239994.0
26479,5793437.0
26480,4885225.0
26481,5800000.0
26482,5020000.0
26483,5400000.0
26484,2000000.0
26485,7700000.0
26486,4740002.0
26487,5900000.0
26488,9950000.0
26489,5723000.0
26490,8607275.0
26491,6600000.0
26492,3830500.0
26493,10450000.0
26494,27001900.0
26495,5425000.0
26496,4016339.0
26497,5800000.0
26498,7765000.0
26499,5867233.25
26500,5200000.0
26501,11750000.0
26502,7000000.0
26503,11413490.0
26504,10300000.0
26505,5850000.0
26506,8000000.0
26507,6650000.0
26508,9000000.0
26509,6950000.0
26510,5617538.0
26511,5350000.0
26512,6000000.0
26513,6000000.0
26514,11800000.0
26515,4419900.0
26516,6500000.0
26517,4970434.782608695
26518,7100000.0
26519,3665587.0
26520,6750000.0
26521,6166666.666666667
26522,11000000.0
26523,7341400.0
26524,6482898.0
26525,7200000.0
26526,5950000.0
26527,6565948.0
26528,3235879.0
26529,7000000.0
26530,6108333.333333333
26531,7650000.0
26532,7850000.0
26533,6850000.0
26534,12900000.0
26535,6080000.0
26536,5802830.0
26537,6637800.0
26538,14000000.0
26539,12500000.0
26540,7017500.0
26541,4900000.0
26542,5758333.333333333
26543,6278470.0
26544,5896242.0
26545,3317827.0
26546,9316812.0
26547,14700000.0
26548,17800000.0
26549,10500000.0
26550,3939200.0
26551,6800000.0
26552,7400000.0
26553,6100000.0
26554,9588369.0
26555,5400000.0
26556,10800000.0
26557,5900000.0
26558,4462000.0
26559,6450000.0
26560,4562601.0
26561,9400000.0
26562,7500000.0
26563,5929583.333333333
26564,6552000.0
26565,11000000.0
26566,4588500.0
26567,4800000.0
26568,9000000.0
26569,8000000.0
26570,5307328.0
26571,6286197.0
26572,12300000.0
26573,5850000.0
26574,5335000.0
26575,6200000.0
26576,6600000.0
26577,23435712.0
26578,10500000.0
26579,6800000.0
26580,5950000.0
26581,6900000.0
26582,3152742.0
26583,4170000.0
26584,8425690.0
26585,3556160.0
26586,5733333.333333333
26587,12800000.0
26588,9550000.0
26589,4424580.0
26590,7400000.0
26591,4400510.0
26592,16250000.0
26593,5500000.0
26594,6500000.0
26595,17700000.0
26596,11000000.0
26597,6385000.0
26598,7975000.0
26599,4334400.0
26600,5950000.0
26601,5024720.0
26602,5650000.0
26603,4800000.0
26604,8000000.0
26605,5231136.0
26606,6792226.5625
26607,5200000.0
26608,6450000.0
26609,10500000.0
26610,5782512.0
26611,5944257.0
26612,10800000.0
26613,11363397.0
26614,4835861.0
26615,8200000.0
26616,7300000.0
26617,6372400.0
26618,6300000.0
26619,6150000.0
26620,6800000.0
26621,6100000.0
26622,8000000.0
26623,6200000.0
26624,9909598.0
26625,8400000.0
26626,7800000.0
26627,5250000.0
26628,6000714.285714285
26629,4950000.0
26630,3614688.0
26631,4375825.0
26632,10874977.0
26633,11300000.0
26634,5022369.0
26635,8188490.0
26636,6166666.666666667
26637,8750000.0
26638,6697445.0
26639,6413636.363636363
26640,6230800.0
26641,5727839.918032787
26642,10455680.0
26643,11000000.0
26644,8000925.319148936
26645,9800000.0
26646,9600000.0
26647,6350000.0
26648,11000000.0
26649,6336347.0
26650,3444000.0
26651,4650000.0
26652,6341036.0
26653,5500000.0
26654,6750000.0
26655,6397391.304347826
26656,5410484.0
26657,8150000.0
26658,8350000.0
26659,6296000.0
26660,6827884.0
26661,4214650.0
26662,6950000.0
26663,11625000.0
26664,6475000.0
26665,6900000.0
26666,5050000.0
26667,5929444.444444444
26668,4493424.0
26669,7800000.0
26670,7751950.0
26671,8900000.0
26672,4209823.0
26673,6300000.0
26674,5627328.0
26675,3791695.0
26676,7069390.0
26677,11830600.0
26678,9300000.0
26679,7000000.0
26680,5150000.0
26681,7650158.0
26682,7900000.0
26683,34000000.0
26684,5459008.0
26685,5014900.0
26686,5844400.0
26687,6500000.0
26688,13350000.0
26689,6124067.0
26690,4096566.0
26691,10814500.0
26692,5300000.0
26693,4214650.0
26694,31000000.0
26695,3876120.0
26696,6250000.0
26697,5057000.0
26698,7300000.0
26699,6666840.0
26700,5482109.0
26701,2500000.0
26702,7400000.0
26703,5901620.0
26704,7300000.0
26705,5650000.0
26706,3792496.0
26707,5100000.0
26708,4550000.0
26709,5800000.0
26710,6945340.0
26711,6000000.0
26712,4036219.0
26713,9200000.0
26714,11900000.0
26715,8200000.0
26716,5996175.0
26717,6400000.0
26718,5493000.0
26719,8600000.0
26720,4298063.333333333
26721,6000000.0
26722,4900000.0
26723,5911004.0
26724,4950000.0
26725,22000000.0
26726,3912000.0
26727,5406690.0
26728,8055810.0
26729,6552000.0
26730,6452246.0
26731,8255570.0
26732,7700000.0
26733,20849558.0
26734,8124772.0
26735,9100000.0
26736,10800000.0
26737,6100000.0
26738,9960155.0
26739,11878687.0
26740,20786084.0
26741,7500000.0
26742,8550000.0
26743,9000000.0
26744,6383809.0
26745,8354175.0
26746,5700000.0
26747,10003267.0
26748,8900000.0
26749,32652930.0
26750,6820000.0
26751,4122190.0
26752,6592000.0
26753,5115198.0
26754,7200000.0
26755,6581700.0
26756,6400000.0
26757,5322430.416666667
26758,5500000.0
26759,15208000.0
26760,6940000.0
26761,5441666.666666667
26762,12450000.0
26763,15073921.0
26764,10600000.0
26765,6454817.0
26766,6500000.0
26767,5410000.0
26768,3543124.0
26769,15200000.0
26770,4074000.0
26771,6088302.0
26772,5027120.0
26773,4151600.0
26774,5900000.0
26775,4750284.0
26776,10000000.0
26777,5800000.0
26778,3731200.0
26779,3061486.0
26780,7141134.0
26781,6100000.0
26782,8300000.0
26783,4750000.0
26784,6000000.0
26785,3613360.0
26786,18900000.0
26787,14000000.0
26788,8700000.0
26789,7400000.0
26790,7975000.0
26791,6700000.0
26792,7750000.0
26793,6900000.0
26794,6700000.0
26795,2937600.0
26796,5712832.0
26797,10800000.0
26798,8400000.0
26799,8500000.0
26800,5400000.0
26801,7750000.0
26802,3750000.0
26803,17400000.0
26804,13294885.0
26805,6553507.692307692
26806,25813342.0
26807,6700000.0
26808,5950000.0
26809,3614688.0
26810,4680000.0
26811,5870695.89010989
26812,14000001.0
26813,7179166.666666667
26814,9200000.0
26815,5300000.0
26816,9500000.0
26817,5075000.0
26818,4771130.0
26819,5115198.0
26820,5900000.0
26821,5400000.0
26822,8308300.0
26823,5523956.0
26824,11000000.0
26825,16000000.0
26826,5430300.0
26827,4900000.0
26828,3444000.0
26829,4950000.0
26830,9500000.0
26831,5500000.0
26832,7900000.0
26833,7500000.0
26834,4234060.0
26835,8450000.0
26836,3673942.0
26837,3997531.6666666665
26838,7500000.0
26839,8400000.0
26840,5700000.0
26841,5150000.0
26842,6800000.0
26843,6000000.0
26844,3188127.0
26845,8966358.0
26846,6600000.0
26847,10400000.0
26848,8247200.0
26849,2949976.0
26850,5400000.0
26851,4400000.0
26852,4880000.0
26853,7400000.0
26854,6500000.0
26855,5606580.0
26856,11100000.0
26857,7692100.0
26858,7500000.0
26859,7100000.0
26860,11967240.0
26861,5837500.0
26862,3542857.0
26863,6383333.333333333
26864,5000000.0
26865,5900000.0
26866,6300000.0
26867,5000000.0
26868,5600000.0
26869,17800000.0
26870,3160790.0
26871,10850000.0
26872,7000000.0
26873,6000000.0
26874,5400000.0
26875,5350000.0
26876,9382422.0
26877,7400198.0
26878,6500000.0
26879,7078562.0
26880,6900000.0
26881,9800000.0
26882,8800000.0
26883,6200000.0
26884,37325704.0
26885,9200000.0
26886,7148372.0
26887,7400000.0
26888,3955200.0
26889,5000000.0
26890,7185200.0
26891,8534777.777777778
26892,4064999.0
26893,2258508.0
26894,4096320.0
26895,6900000.0
26896,3832780.0
26897,6700000.0
26898,4402819.0
26899,5300000.0
26900,3831650.0
26901,8506303.0
26902,5800000.0
26903,7400000.0
26904,5640000.0
26905,6750000.0
26906,5600000.0
26907,7250000.0
26908,15443416.0
26909,4095840.0
26910,4800000.0
26911,4899960.0
26912,5315794.0
26913,7000000.0
26914,4600000.0
26915,4506800.0
26916,8000000.0
26917,4750000.0
26918,6361111.111111111
26919,6550000.0
26920,2000000.0
26921,6219517.0
26922,5950000.0
26923,7500000.0
26924,6290000.0
26925,8279966.0
26926,7233340.0
26927,6000000.0
26928,7485714.285714285
26929,4108780.0
26930,5085714.285714285
26931,6150000.0
26932,8750000.0
26933,3125273.0
26934,27001900.0
26935,5140640.0
26936,11000000.0
26937,12150000.0
26938,3509000.0
26939,4501100.0
26940,5950000.0
26941,7200000.0
26942,4160758.8076923075
26943,7562000.0
26944,5300000.0
26945,4951785.0
26946,3178494.0
26947,7300000.0
26948,7300000.0
26949,4400000.0
26950,5550000.0
26951,8500000.0
26952,8200000.0
26953,6518000.0
26954,3832780.0
26955,8700000.0
26956,7800000.0
26957,5441666.666666667
26958,3572565.0
26959,5490909.090909091
26960,7049841.0
26961,4554240.0
26962,6012500.0
26963,3650692.0
26964,6200000.0
26965,8485100.0
26966,7426936.0
26967,9900000.0
26968,4600710.0
26969,4214650.0
26970,12714900.0
26971,6500000.0
26972,4860000.0
26973,4423200.0
26974,8250000.0
26975,4583436.0
26976,4900000.0
26977,6800000.0
26978,7900000.0
26979,7721200.0
26980,6944889.0
26981,9600000.0
26982,17000000.0
26983,4532912.0
26984,6000000.0
26985,10308427.0
26986,4505960.0
26987,6600000.0
26988,7850000.0
26989,9000000.0
26990,6650000.0
26991,9130000.0
26992,5800000.0
26993,8000000.0
26994,6304740.0
26995,17673106.0
26996,8900000.0
26997,7300000.0
26998,10209115.0
26999,14068129.0
27000,6510714.285714285
27001,11404800.0
27002,2001270.0
27003,9000000.0
27004,6454817.0
27005,6400000.0
27006,6300000.0
27007,4651200.0
27008,5400000.0
27009,8756842.0
27010,3006250.0
27011,6749550.0
27012,4900000.0
27013,2785473.0
27014,5950000.0
27015,23150000.0
27016,7900000.0
27017,7900000.0
27018,9500000.0
27019,5355000.0
27020,3764326.0
27021,10889766.0
27022,3474660.0
27023,4091711.0
27024,5000000.0
27025,5080434.0
27026,8200000.0
27027,5350000.0
27028,3135125.0
27029,7200000.0
27030,4550000.0
27031,4856307.791666667
27032,6915935.0
27033,5000000.0
27034,5700000.0
27035,5400000.0
27036,9130000.0
27037,4900000.0
27038,7400000.0
27039,8625000.0
27040,10650000.0
27041,5100000.0
27042,6498270.0
27043,6500000.0
27044,3824904.0
27045,7200000.0
27046,4740002.0
27047,8900000.0
27048,4400000.0
27049,5000000.0
27050,8000000.0
27051,4074000.0
27052,5700000.0
27053,7200000.0
27054,6530269.375
27055,12726590.0
27056,6257142.857142857
27057,8491666.666666666
27058,2851200.0
27059,6400000.0
27060,6034739.0
27061,6221032.0
27062,6950000.0
27063,14500000.0
27064,6000000.0
27065,10500000.0
27066,9600000.0
27067,5750000.0
27068,11200000.0
27069,10900000.0
27070,5800000.0
27071,8300000.0
27072,3000000.0
27073,4800000.0
27074,9012409.0
27075,6500000.0
27076,4498697.0
27077,7900000.0
27078,7200000.0
27079,7242700.0
27080,6500000.0
27081,6100000.0
27082,7500000.0
27083,4791600.0
27084,6530200.0
27085,10600000.0
27086,9750000.0
27087,6367391.304347826
27088,6099240.0
27089,3641760.0
27090,9000000.0
27091,6000000.0
27092,3036000.0
27093,7950000.0
27094,6938080.0
27095,22500000.0
27096,3239735.0
27097,8907510.0
27098,6050000.0
27099,5645948.0
27100,5000000.0
27101,7497000.0
27102,15976224.0
27103,40000000.0
27104,7400000.0
27105,4766829.0
27106,5350000.0
27107,5250000.0
27108,6400000.0
27109,9515520.0
27110,7584192.0
27111,11100000.0
27112,6664676.0
27113,5355000.0
27114,5900000.0
27115,6329375.0
27116,12800000.0
27117,8500000.0
27118,7485975.0
27119,4905581.0
27120,5885358.0
27121,7663600.0
27122,5406690.0
27123,5724600.0
27124,5800000.0
27125,6088302.0
27126,6000000.0
27127,3000000.0
27128,5700000.0
27129,12400000.0
27130,6450000.0
27131,6182720.0
27132,4500000.0
27133,4000000.0
27134,4900000.0
27135,7100000.0
27136,6200000.0
27137,6033333.333333333
27138,3572000.0
27139,6013500.0
27140,9800000.0
27141,4903721.0
27142,4819000.0
27143,8000000.0
27144,5128926.0
27145,16934018.0
27146,4462000.0
27147,5238769.0
27148,7257000.0
27149,7100000.0
27150,4714006.0
27151,8380800.0
27152,7200000.0
27153,6592000.0
27154,11100000.0
27155,6300000.0
27156,5100000.0
27157,5300000.0
27158,5100000.0
27159,4950000.0
27160,4740002.0
27161,10625000.0
27162,5600000.0
27163,8222642.0
27164,8000000.0
27165,7300000.0
27166,11734502.0
27167,8550000.0
27168,5123312.0
27169,12400000.0
27170,5300000.0
27171,3613360.0
27172,6150000.0
27173,10221105.0
27174,4660000.0
27175,5712832.0
27176,4648829.0
27177,14000000.0
27178,6200000.0
27179,4450000.0
27180,7700000.0
27181,6364545.454545454
27182,10176063.0
27183,8200000.0
27184,3624440.0
27185,6800000.0
27186,5200000.0
27187,5903808.0
27188,3810125.0
27189,7130000.0
27190,7450000.0
27191,7486000.0
27192,6300000.0
27193,8354175.0
27194,10176063.0
27195,3023412.0
27196,6400000.0
27197,4500000.0
27198,6100000.0
27199,6000000.0
27200,6800000.0
27201,3469008.0
27202,3656900.0
27203,9302665.0
27204,5533460.0
27205,9500000.0
27206,5450000.0
27207,9900000.0
27208,3300000.0
27209,5750000.0
27210,3000000.0
27211,8450000.0
27212,4530800.0
27213,4800000.0
27214,2910400.0
27215,7300000.0
27216,5600000.0
27217,6200000.0
27218,5184306.0
27219,7722400.0
27220,6500000.0
27221,11878687.0
27222,7350000.0
27223,6200000.0
27224,7692750.0
27225,14950000.0
27226,3795000.0
27227,10200000.0
27228,7524720.0
27229,4994049.0
27230,6809378.0
27231,5177777.777777778
27232,9200000.0
27233,4900000.0
27234,3300000.0
27235,5200000.0
27236,5658010.0
27237,11000000.0
27238,12300000.0
27239,5850000.0
27240,6200000.0
27241,4900000.0
27242,8675000.0
27243,8000000.0
27244,12700000.0
27245,6250000.0
27246,12300000.0
27247,5770800.0
27248,11000000.0
27249,11386434.0
27250,5324670.0
27251,11000000.0
27252,4651200.0
27253,4835861.0
27254,23130722.0
27255,5400000.0
27256,6200000.0
27257,12351546.0
27258,5200000.0
27259,7300000.0
27260,11138400.0
27261,7300000.0
27262,6750000.0
27263,3309600.0
27264,7820800.0
27265,5100000.0
27266,7100000.0
27267,6136900.0
27268,10500000.0
27269,7950657.0
27270,6500000.0
27271,6020877.0
27272,4950000.0
27273,6400000.0
27274,12700000.0
27275,11150000.0
27276,7800000.0
27277,8300000.0
27278,6357142.857142857
27279,3899303.0
27280,5217108.333333333
27281,4846393.0
27282,4400000.0
27283,10850000.0
27284,5550000.0
27285,6921040.0
27286,4953375.0
27287,3650692.0
27288,4246466.0
27289,5200000.0
27290,8000000.0
27291,3958570.0
27292,12700000.0
27293,6396300.0
27294,5987931.0344827585
27295,16400000.0
27296,4941388.0
27297,6773451.0
27298,3262300.0
27299,10300000.0
27300,11438948.0
27301,7750000.0
27302,8286072.0
27303,6375700.0
27304,5300000.0
27305,10100000.0
27306,5700000.0
27307,5800000.0
27308,9467081.0
27309,12406996.0
27310,7600000.0
27311,6386366.0
27312,13000000.0
27313,6050000.0
27314,5450000.0
27315,6174850.0
27316,5615729.0
27317,5650000.0
27318,9000000.0
27319,2560000.0
27320,4095840.0
27321,7300000.0
27322,8020000.0
27323,14700000.0
27324,6100000.0
27325,4616978.0
27326,13500000.0
27327,11000000.0
27328,6150000.0
27329,5700000.0
27330,19688000.0
27331,3674840.0
27332,4964751.0
27333,6063200.0
27334,4008900.0
27335,7025760.0
27336,4700000.0
27337,11200000.0
27338,9000000.0
27339,8400000.0
27340,6000000.0
27341,6350000.0
27342,5300000.0
27343,5300000.0
27344,10500000.0
27345,9790000.0
27346,5100000.0
27347,7800000.0
27348,6300000.0
27349,3349693.0
27350,9000000.0
27351,7800000.0
27352,3063307.0
27353,5900000.0
27354,5150000.0
27355,5824170.0
27356,5110010.0
27357,4252965.0
27358,5800000.0
27359,6344800.0
27360,6100000.0
27361,8900000.0
27362,7013034.0
27363,6900000.0
27364,5177777.777777778
27365,3262300.0
27366,5897271.0
27367,9000000.0
27368,7825680.0
27369,4451240.0
27370,5300000.0
27371,9000000.0
27372,7500000.0
27373,8751427.0
27374,2602673.0
27375,6245833.333333333
27376,5800000.0
27377,3391500.0
27378,3430952.0
27379,11650000.0
27380,7900000.0
27381,8200000.0
27382,6300000.0
27383,8000000.0
27384,7528752.0
27385,4800000.0
27386,8400000.0
27387,3020626.0
27388,6300000.0
27389,3228750.0
27390,12000000.0
27391,5024720.0
27392,9262826.0
27393,14799275.0
27394,9000000.0
27395,4296616.0
27396,6462362.0
27397,8370000.0
27398,6300000.0
27399,5587488.0
27400,5600000.0
27401,6150000.0
27402,5098842.0
27403,5900000.0
27404,5870695.89010989
27405,10300000.0
27406,6123600.0
27407,6000000.0
27408,7004333.0
27409,11365774.0
27410,8170200.0
27411,7730000.0
27412,3390557.0
27413,6500000.0
27414,15000000.0
27415,6150000.0
27416,21800000.0
27417,3452800.0
27418,7643988.0
27419,9012409.0
27420,4267000.0
27421,8000000.0
27422,7078816.0
27423,5606580.0
27424,6200000.0
27425,12264823.0
27426,4686500.0
27427,26055288.0
27428,6559300.0
27429,5373426.0
27430,6870000.0
27431,6387124.222222222
27432,3951780.0
27433,6188280.0
27434,5200000.0
27435,4300000.0
27436,8300000.0
27437,6552000.0
27438,14068129.0
27439,6700000.0
27440,5066950.0
27441,8400000.0
27442,9500000.0
27443,6100000.0
27444,4226700.0
27445,27259184.0
27446,6500000.0
27447,7450000.0
27448,4819000.0
27449,8200000.0
27450,10221105.0
27451,6900000.0
27452,7600000.0
27453,4838066.0
27454,5800000.0
27455,13200000.0
27456,4323272.0
27457,6399200.0
27458,11750000.0
27459,5250000.0
27460,6530200.0
27461,3875500.0
27462,7050075.0
27463,11900000.0
27464,4414080.0
27465,8000000.0
27466,4380000.0
27467,4566650.0
27468,6300000.0
27469,11000000.0
27470,20000000.0
27471,5590000.0
27472,7011550.0
27473,4498697.0
27474,3971520.0
27475,3600000.0
27476,5500000.0
27477,4850000.0
27478,3880680.0
27479,5558067.0
27480,6700000.0
27481,4528920.0
27482,4309670.0
27483,4239839.0
27484,6895003.50877193
27485,6216243.52631579
27486,5559948.0
27487,4600000.0
27488,6400000.0
27489,4838066.0
27490,4850000.0
27491,5485960.0
27492,5981250.0
27493,17813624.0
27494,5925000.0
27495,7900000.0
27496,6500000.0
27497,8700000.0
27498,6453216.0
27499,5200000.0
27500,5517225.0
27501,11112750.0
27502,11750000.0
27503,8150000.0
27504,5850000.0
27505,10100000.0
27506,6400000.0
27507,7380000.0
27508,7350000.0
27509,4700000.0
27510,7006009.0
27511,18000000.0
27512,4403610.0
27513,5500000.0
27514,6255627.0
27515,3951780.0
27516,5350000.0
27517,7900000.0
27518,5013060.0
27519,11900000.0
27520,3748680.0
27521,5954539.0
27522,4158055.4137931033
27523,5161176.470588235
27524,6500000.0
27525,6450000.0
27526,6562500.0
27527,3000000.0
27528,8200000.0
27529,2422315.0
27530,5450000.0
27531,3729880.0
27532,14400000.0
27533,6457416.0
27534,30975000.0
27535,5301513.0
27536,4168694.0
27537,11000000.0
27538,3347231.0
27539,5513283.0
27540,5385300.0
27541,5450000.0
27542,3526332.0
27543,6050000.0
27544,4528745.0
27545,5700000.0
27546,4850000.0
27547,2408477.0
27548,8500000.0
27549,10700000.0
27550,14240000.0
27551,3486000.0
27552,4200000.0
27553,3810125.0
27554,5250000.0
27555,7511048.0
27556,13349260.0
27557,4562601.0
27558,9148392.0
27559,5300000.0
27560,7782573.0
27561,6100000.0
27562,6830000.0
27563,5903808.0
27564,5289900.0
27565,6600000.0
27566,3813607.0
27567,3444000.0
27568,5474280.0
27569,5800000.0
27570,2000000.0
27571,6400000.0
27572,6400000.0
27573,7150000.0
27574,5027831.0
27575,4890820.0
27576,10000000.0
27577,4512000.0
27578,9100000.0
27579,12400000.0
27580,8192135.0
27581,8362851.0
27582,12100000.0
27583,6447619.047619048
27584,20849558.0
27585,7800000.0
27586,13300000.0
27587,6800000.0
27588,6530040.0
27589,6350000.0
27590,6836443.0
27591,6959565.0
27592,5850000.0
27593,6845300.0
27594,6239271.078947368
27595,6400000.0
27596,10300000.0
27597,5200000.0
27598,5050000.0
27599,8295000.0
27600,7300000.0
27601,6934500.0
27602,3398250.0
27603,6700000.0
27604,5700000.0
27605,8607275.0
27606,9000000.0
27607,5446938.0
27608,8000000.0
27609,6200000.0
27610,4446269.0
27611,5600000.0
27612,6300000.0
27613,7100000.0
27614,5150823.0
27615,7500000.0
27616,5900000.0
27617,6175000.0
27618,2199436.0
27619,6256800.0
27620,8500000.0
27621,6394444.444444444
27622,7073249.0
27623,13270000.0
27624,7200000.0
27625,4830000.0
27626,4400000.0
27627,9600000.0
27628,12800000.0
27629,6500000.0
27630,6850000.0
27631,3000750.0
27632,4983720.0
27633,4550000.0
27634,6200000.0
27635,7800000.0
27636,6500000.0
27637,8800000.0
27638,5850000.0
27639,7500000.0
27640,3164406.0
27641,3164406.0
27642,2910400.0
27643,5649280.0
27644,9250000.0
27645,12356400.0
27646,7682493.0
27647,3400000.0
27648,3535520.0
27649,5500000.0
27650,6400000.0
27651,5100000.0
27652,4779983.0
27653,10400000.0
27654,7782560.0
27655,7000000.0
27656,6400000.0
27657,5068854.0
27658,5200000.0
27659,8695696.0
27660,4091711.0
27661,5500000.0
27662,6750000.0
27663,11034323.0
27664,5990909.090909091
27665,4850000.0
27666,14800000.0
27667,3731448.0
27668,9100000.0
27669,6500000.0
27670,10500000.0
27671,6000000.0
27672,7000000.0
27673,4150000.0
27674,11000000.0
27675,5088076.0
27676,6050000.0
27677,6900000.0
27678,9177027.0
27679,6267870.142857143
27680,5220840.0
27681,7224823.0
27682,5850000.0
27683,9200000.0
27684,7950000.0
27685,8800000.0
27686,7069390.0
